surah,ayah,hafs,shubah,bazzi,qalun,warsh,duri,susi,hafs_relation,shubah_relation,bazzi_relation,qalun_relation,warsh_relation,duri_relation,susi_relation
2,61,2:61,2:61,2:60,2:60,2:60,2:60,2:60,same,same,same,same,same,same,same
2,62,2:62,2:62,2:61,2:61,2:61,2:61,2:61,same,same,same,same,same,same,same
2,63,2:63,2:63,2:62,2:62,2:62,2:62,2:62,same,same,same,same,same,same,same
2,64,2:64,2:64,2:63,2:63,2:63,2:63,2:63,same,same,same,same,same,same,same
2,65,2:65,2:65,2:64,2:64,2:64,2:64,2:64,same,same,same,same,same,same,same
2,66,2:66,2:66,2:65,2:65,2:65,2:65,2:65,same,same,same,same,same,same,same
2,67,2:67,2:67,2:66,2:66,2:66,2:66,2:66,same,same,same,same,same,same,same
2,68,2:68,2:68,2:67,2:67,2:67,2:67,2:67,same,same,same,same,same,same,same
2,69,2:69,2:69,2:68,2:68,2:68,2:68,2:68,same,same,same,same,same,same,same
2,70,2:70,2:70,2:69,2:69,2:69,2:69,2:69,same,same,same,same,same,same,same
2,71,2:71,2:71,2:70,2:70,2:70,2:70,2:70,same,same,same,same,same,same,same
2,72,2:72,2:72,2:71,2:71,2:71,2:71,2:71,same,same,same,same,same,same,same
2,73,2:73,2:73,2:72,2:72,2:72,2:72,2:72,same,same,same,same,same,same,same
2,74,2:74,2:74,2:73,2:73,2:73,2:73,2:73,same,same,same,same,same,same,same
2,75,2:75,2:75,2:74,2:74,2:74,2:74,2:74,same,same,same,same,same,same,same
2,76,2:76,2:76,2:75,2:75,2:75,2:75,2:75,same,same,same,same,same,same,same
2,77,2:77,2:77,2:76,2:76,2:76,2:76,2:76,same,same,same,same,same,same,same
2,78,2:78,2:78,2:77,2:77,2:77,2:77,2:77,same,same,same,same,same,same,same
2,79,2:79,2:79,2:78,2:78,2:78,2:78,2:78,same,same,same,same,same,same,same
2,80,2:80,2:80,2:79,2:79,2:79,2:79,2:79,same,same,same,same,same,same,same
2,81,2:81,2:81,2:80,2:80,2:80,2:80,2:80,same,same,same,same,same,same,same
2,82,2:82,2:82,2:81,2:81,2:81,2:81,2:81,same,same,same,same,same,same,same
2,83,2:83,2:83,2:82,2:82,2:82,2:82,2:82,same,same,same,same,same,same,same
2,84,2:84,2:84,2:83,2:83,2:83,2:83,2:83,same,same,same,same,same,same,same
2,85,2:85,2:85,2:84,2:84,2:84,2:84,2:84,same,same,same,same,same,same,same
2,86,2:86,2:86,2:85,2:85,2:85,2:85,2:85,same,same,same,same,same,same,same
2,87,2:87,2:87,2:86,2:86,2:86,2:86,2:86,same,same,same,same,same,same,same
2,88,2:88,2:88,2:87,2:87,2:87,2:87,2:87,same,same,same,same,same,same,same
2,89,2:89,2:89,2:88,2:88,2:88,2:88,2:88,same,same,same,same,same,same,same
2,90,2:90,2:90,2:89,2:89,2:89,2:89,2:89,same,same,same,same,same,same,same
2,91,2:91,2:91,2:90,2:90,2:90,2:90,2:90,same,same,same,same,same,same,same
2,92,2:92,2:92,2:91,2:91,2:91,2:91,2:91,same,same,same,same,same,same,same
2,93,2:93,2:93,2:92,2:92,2:92,2:92,2:92,same,same,same,same,same,same,same
2,94,2:94,2:94,2:93,2:93,2:93,2:93,2:93,same,same,same,same,same,same,same
2,95,2:95,2:95,2:94,2:94,2:94,2:94,2:94,same,same,same,same,same,same,same
2,96,2:96,2:96,2:95,2:95,2:95,2:95,2:95,same,same,same,same,same,same,same
2,97,2:97,2:97,2:96,2:96,2:96,2:96,2:96,same,same,same,same,same,same,same
2,98,2:98,2:98,2:97,2:97,2:97,2:97,2:97,same,same,same,same,same,same,same
2,99,2:99,2:99,2:98,2:98,2:98,2:98,2:98,same,same,same,same,same,same,same
2,100,2:100,2:100,2:99,2:99,2:99,2:99,2:99,same,same,same,same,same,same,same
2,101,2:101,2:101,2:100,2:100,2:100,2:100,2:100,same,same,same,same,same,same,same
2,102,2:102,2:102,2:101,2:101,2:101,2:101,2:101,same,same,same,same,same,same,same
2,103,2:103,2:103,2:102,2:102,2:102,2:102,2:102,same,same,same,same,same,same,same
2,104,2:104,2:104,2:103,2:103,2:103,2:103,2:103,same,same,same,same,same,same,same
2,105,2:105,2:105,2:104,2:104,2:104,2:104,2:104,same,same,same,same,same,same,same
2,106,2:106,2:106,2:105,2:105,2:105,2:105,2:105,same,same,same,same,same,same,same
2,107,2:107,2:107,2:106,2:106,2:106,2:106,2:106,same,same,same,same,same,same,same
2,108,2:108,2:108,2:107,2:107,2:107,2:107,2:107,same,same,same,same,same,same,same
2,109,2:109,2:109,2:108,2:108,2:108,2:108,2:108,same,same,same,same,same,same,same
2,110,2:110,2:110,2:109,2:109,2:109,2:109,2:109,same,same,same,same,same,same,same
2,111,2:111,2:111,2:110,2:110,2:110,2:110,2:110,same,same,same,same,same,same,same
2,112,2:112,2:112,2:111,2:111,2:111,2:111,2:111,same,same,same,same,same,same,same
2,113,2:113,2:113,2:112,2:112,2:112,2:112,2:112,same,same,same,same,same,same,same
2,114,2:114,2:114,2:113,2:113,2:113,2:113,2:113,same,same,same,same,same,same,same
2,115,2:115,2:115,2:114,2:114,2:114,2:114,2:114,same,same,same,same,same,same,same
2,116,2:116,2:116,2:115,2:115,2:115,2:115,2:115,same,same,same,same,same,same,same
2,117,2:117,2:117,2:116,2:116,2:116,2:116,2:116,same,same,same,same,same,same,same
2,118,2:118,2:118,2:117,2:117,2:117,2:117,2:117,same,same,same,same,same,same,same
2,119,2:119,2:119,2:118,2:118,2:118,2:118,2:118,same,same,same,same,same,same,same
2,120,2:120,2:120,2:119,2:119,2:119,2:119,2:119,same,same,same,same,same,same,same
2,121,2:121,2:121,2:120,2:120,2:120,2:120,2:120,same,same,same,same,same,same,same
2,122,2:122,2:122,2:121,2:121,2:121,2:121,2:121,same,same,same,same,same,same,same
2,123,2:123,2:123,2:122,2:122,2:122,2:122,2:122,same,same,same,same,same,same,same
2,124,2:124,2:124,2:123,2:123,2:123,2:123,2:123,same,same,same,same,same,same,same
2,125,2:125,2:125,2:124,2:124,2:124,2:124,2:124,same,same,same,same,same,same,same
2,126,2:126,2:126,2:125,2:125,2:125,2:125,2:125,same,same,same,same,same,same,same
2,127,2:127,2:127,2:126,2:126,2:126,2:126,2:126,same,same,same,same,same,same,same
2,128,2:128,2:128,2:127,2:127,2:127,2:127,2:127,same,same,same,same,same,same,same
2,129,2:129,2:129,2:128,2:128,2:128,2:128,2:128,same,same,same,same,same,same,same
2,130,2:130,2:130,2:129,2:129,2:129,2:129,2:129,same,same,same,same,same,same,same
2,131,2:131,2:131,2:130,2:130,2:130,2:130,2:130,same,same,same,same,same,same,same
2,132,2:132,2:132,2:131,2:131,2:131,2:131,2:131,same,same,same,same,same,same,same
2,133,2:133,2:133,2:132,2:132,2:132,2:132,2:132,same,same,same,same,same,same,same
2,134,2:134,2:134,2:133,2:133,2:133,2:133,2:133,same,same,same,same,same,same,same
2,135,2:135,2:135,2:134,2:134,2:134,2:134,2:134,same,same,same,same,same,same,same
2,136,2:136,2:136,2:135,2:135,2:135,2:135,2:135,same,same,same,same,same,same,same
2,137,2:137,2:137,2:136,2:136,2:136,2:136,2:136,same,same,same,same,same,same,same
2,138,2:138,2:138,2:137,2:137,2:137,2:137,2:137,same,same,same,same,same,same,same
2,139,2:139,2:139,2:138,2:138,2:138,2:138,2:138,same,same,same,same,same,same,same
2,140,2:140,2:140,2:139,2:139,2:139,2:139,2:139,same,same,same,same,same,same,same
2,141,2:141,2:141,2:140,2:140,2:140,2:140,2:140,same,same,same,same,same,same,same
2,142,2:142,2:142,2:141,2:141,2:141,2:141,2:141,same,same,same,same,same,same,same
2,143,2:143,2:143,2:142,2:142,2:142,2:142,2:142,same,same,same,same,same,same,same
2,144,2:144,2:144,2:143,2:143,2:143,2:143,2:143,same,same,same,same,same,same,same
2,145,2:145,2:145,2:144,2:144,2:144,2:144,2:144,same,same,same,same,same,same,same
2,146,2:146,2:146,2:145,2:145,2:145,2:145,2:145,same,same,same,same,same,same,same
2,147,2:147,2:147,2:146,2:146,2:146,2:146,2:146,same,same,same,same,same,same,same
2,148,2:148,2:148,2:147,2:147,2:147,2:147,2:147,same,same,same,same,same,same,same
2,149,2:149,2:149,2:148,2:148,2:148,2:148,2:148,same,same,same,same,same,same,same
2,150,2:150,2:150,2:149,2:149,2:149,2:149,2:149,same,same,same,same,same,same,same
2,151,2:151,2:151,2:150,2:150,2:150,2:150,2:150,same,same,same,same,same,same,same
2,152,2:152,2:152,2:151,2:151,2:151,2:151,2:151,same,same,same,same,same,same,same
2,153,2:153,2:153,2:152,2:152,2:152,2:152,2:152,same,same,same,same,same,same,same
2,154,2:154,2:154,2:153,2:153,2:153,2:153,2:153,same,same,same,same,same,same,same
2,155,2:155,2:155,2:154,2:154,2:154,2:154,2:154,same,same,same,same,same,same,same
2,156,2:156,2:156,2:155,2:155,2:155,2:155,2:155,same,same,same,same,same,same,same
2,157,2:157,2:157,2:156,2:156,2:156,2:156,2:156,same,same,same,same,same,same,same
2,158,2:158,2:158,2:157,2:157,2:157,2:157,2:157,same,same,same,same,same,same,same
2,159,2:159,2:159,2:158,2:158,2:158,2:158,2:158,same,same,same,same,same,same,same
2,160,2:160,2:160,2:159,2:159,2:159,2:159,2:159,same,same,same,same,same,same,same
2,161,2:161,2:161,2:160,2:160,2:160,2:160,2:160,same,same,same,same,same,same,same
2,162,2:162,2:162,2:161,2:161,2:161,2:161,2:161,same,same,same,same,same,same,same
2,163,2:163,2:163,2:162,2:162,2:162,2:162,2:162,same,same,same,same,same,same,same
2,164,2:164,2:164,2:163,2:163,2:163,2:163,2:163,same,same,same,same,same,same,same
2,165,2:165,2:165,2:164,2:164,2:164,2:164,2:164,same,same,same,same,same,same,same
2,166,2:166,2:166,2:165,2:165,2:165,2:165,2:165,same,same,same,same,same,same,same
2,167,2:167,2:167,2:166,2:166,2:166,2:166,2:166,same,same,same,same,same,same,same
2,168,2:168,2:168,2:167,2:167,2:167,2:167,2:167,same,same,same,same,same,same,same
2,169,2:169,2:169,2:168,2:168,2:168,2:168,2:168,same,same,same,same,same,same,same
2,170,2:170,2:170,2:169,2:169,2:169,2:169,2:169,same,same,same,same,same,same,same
2,171,2:171,2:171,2:170,2:170,2:170,2:170,2:170,same,same,same,same,same,same,same
2,172,2:172,2:172,2:171,2:171,2:171,2:171,2:171,same,same,same,same,same,same,same
2,173,2:173,2:173,2:172,2:172,2:172,2:172,2:172,same,same,same,same,same,same,same
2,174,2:174,2:174,2:173,2:173,2:173,2:173,2:173,same,same,same,same,same,same,same
2,175,2:175,2:175,2:174,2:174,2:174,2:174,2:174,same,same,same,same,same,same,same
2,176,2:176,2:176,2:175,2:175,2:175,2:175,2:175,same,same,same,same,same,same,same
2,177,2:177,2:177,2:176,2:176,2:176,2:176,2:176,same,same,same,same,same,same,same
2,178,2:178,2:178,2:177,2:177,2:177,2:177,2:177,same,same,same,same,same,same,same
2,179,2:179,2:179,2:178,2:178,2:178,2:178,2:178,same,same,same,same,same,same,same
2,180,2:180,2:180,2:179,2:179,2:179,2:179,2:179,same,same,same,same,same,same,same
2,181,2:181,2:181,2:180,2:180,2:180,2:180,2:180,same,same,same,same,same,same,same
2,182,2:182,2:182,2:181,2:181,2:181,2:181,2:181,same,same,same,same,same,same,same
2,183,2:183,2:183,2:182,2:182,2:182,2:182,2:182,same,same,same,same,same,same,same
2,184,2:184,2:184,2:183,2:183,2:183,2:183,2:183,same,same,same,same,same,same,same
2,185,2:185,2:185,2:184,2:184,2:184,2:184,2:184,same,same,same,same,same,same,same
2,186,2:186,2:186,2:185,2:185,2:185,2:185,2:185,same,same,same,same,same,same,same
2,187,2:187,2:187,2:186,2:186,2:186,2:186,2:186,same,same,same,same,same,same,same
2,188,2:188,2:188,2:187,2:187,2:187,2:187,2:187,same,same,same,same,same,same,same
2,189,2:189,2:189,2:188,2:188,2:188,2:188,2:188,same,same,same,same,same,same,same
2,190,2:190,2:190,2:189,2:189,2:189,2:189,2:189,same,same,same,same,same,same,same
2,191,2:191,2:191,2:190,2:190,2:190,2:190,2:190,same,same,same,same,same,same,same
2,192,2:192,2:192,2:191,2:191,2:191,2:191,2:191,same,same,same,same,same,same,same
2,193,2:193,2:193,2:192,2:192,2:192,2:192,2:192,same,same,same,same,same,same,same
2,194,2:194,2:194,2:193,2:193,2:193,2:193,2:193,same,same,same,same,same,same,same
2,195,2:195,2:195,2:194,2:194,2:194,2:194,2:194,same,same,same,same,same,same,same
2,196,2:196,2:196,2:195,2:195,2:195,2:195,2:195,same,same,same,same,same,same,same
2,197,2:197,2:197,2:196,2:196,2:196,2:196,2:196,same,same,merged,same,same,merged,merged
2,198,2:198,2:198,2:196,2:197,2:197,2:196,2:196,same,same,merged,same,same,merged,merged
2,199,2:199,2:199,2:197,2:198,2:198,2:197,2:197,same,same,same,same,same,same,same
2,200,2:200,2:200,2:198,2:199,2:199,2:198,2:198,same,same,same,merged,merged,same,same
2,201,2:201,2:201,2:199,2:199,2:199,2:199,2:199,same,same,same,merged,merged,same,same
2,202,2:202,2:202,2:200,2:200,2:200,2:200,2:200,same,same,same,same,same,same,same
2,203,2:203,2:203,2:201,2:201,2:201,2:201,2:201,same,same,same,same,same,same,same
2,204,2:204,2:204,2:202,2:202,2:202,2:202,2:202,same,same,same,same,same,same,same
2,205,2:205,2:205,2:203,2:203,2:203,2:203,2:203,same,same,same,same,same,same,same
2,206,2:206,2:206,2:204,2:204,2:204,2:204,2:204,same,same,same,same,same,same,same
2,207,2:207,2:207,2:205,2:205,2:205,2:205,2:205,same,same,same,same,same,same,same
2,208,2:208,2:208,2:206,2:206,2:206,2:206,2:206,same,same,same,same,same,same,same
2,209,2:209,2:209,2:207,2:207,2:207,2:207,2:207,same,same,same,same,same,same,same
2,210,2:210,2:210,2:208,2:208,2:208,2:208,2:208,same,same,same,same,same,same,same
2,211,2:211,2:211,2:209,2:209,2:209,2:209,2:209,same,same,same,same,same,same,same
2,212,2:212,2:212,2:210,2:210,2:210,2:210,2:210,same,same,same,same,same,same,same
2,213,2:213,2:213,2:211,2:211,2:211,2:211,2:211,same,same,same,same,same,same,same
2,214,2:214,2:214,2:212,2:212,2:212,2:212,2:212,same,same,same,same,same,same,same
2,215,2:215,2:215,2:213,2:213,2:213,2:213,2:213,same,same,same,same,same,same,same
2,216,2:216,2:216,2:214,2:214,2:214,2:214,2:214,same,same,same,same,same,same,same
2,217,2:217,2:217,2:215,2:215,2:215,2:215,2:215,same,same,same,same,same,same,same
2,218,2:218,2:218,2:216,2:216,2:216,2:216,2:216,same,same,same,same,same,same,same
2,219,2:219,2:219,2:217-218,2:217,2:217,2:217-218,2:217-218,same,same,split,same,same,split,split
2,220,2:220,2:220,2:218,2:218,2:218,2:218,2:218,same,same,merged,same,same,merged,merged
2,221,2:221,2:221,2:219,2:219,2:219,2:219,2:219,same,same,same,same,same,same,same
2,222,2:222,2:222,2:220,2:220,2:220,2:220,2:220,same,same,same,same,same,same,same
2,223,2:223,2:223,2:221,2:221,2:221,2:221,2:221,same,same,same,same,same,same,same
2,224,2:224,2:224,2:222,2:222,2:222,2:222,2:222,same,same,same,same,same,same,same
2,225,2:225,2:225,2:223,2:223,2:223,2:223,2:223,same,same,same,same,same,same,same
2,226,2:226,2:226,2:224,2:224,2:224,2:224,2:224,same,same,same,same,same,same,same
2,227,2:227,2:227,2:225,2:225,2:225,2:225,2:225,same,same,same,same,same,same,same
2,228,2:228,2:228,2:226,2:226,2:226,2:226,2:226,same,same,same,same,same,same,same
2,229,2:229,2:229,2:227,2:227,2:227,2:227,2:227,same,same,same,same,same,same,same
2,230,2:230,2:230,2:228,2:228,2:228,2:228,2:228,same,same,same,same,same,same,same
2,231,2:231,2:231,2:229,2:229,2:229,2:229,2:229,same,same,same,same,same,same,same
2,232,2:232,2:232,2:230,2:230,2:230,2:230,2:230,same,same,same,same,same,same,same
2,233,2:233,2:233,2:231,2:231,2:231,2:231,2:231,same,same,same,same,same,same,same
2,234,2:234,2:234,2:232,2:232,2:232,2:232,2:232,same,same,same,same,same,same,same
2,235,2:235,2:235,2:233,2:233,2:233,2:233,2:233,same,same,same,same,same,same,same
2,236,2:236,2:236,2:234,2:234,2:234,2:234,2:234,same,same,same,same,same,same,same
2,237,2:237,2:237,2:235,2:235,2:235,2:235,2:235,same,same,same,same,same,same,same
2,238,2:238,2:238,2:236,2:236,2:236,2:236,2:236,same,same,same,same,same,same,same
2,239,2:239,2:239,2:237,2:237,2:237,2:237,2:237,same,same,same,same,same,same,same
2,240,2:240,2:240,2:238,2:238,2:238,2:238,2:238,same,same,same,same,same,same,same
2,241,2:241,2:241,2:239,2:239,2:239,2:239,2:239,same,same,same,same,same,same,same
2,242,2:242,2:242,2:240,2:240,2:240,2:240,2:240,same,same,same,same,same,same,same
2,243,2:243,2:243,2:241,2:241,2:241,2:241,2:241,same,same,same,same,same,same,same
2,244,2:244,2:244,2:242,2:242,2:242,2:242,2:242,same,same,same,same,same,same,same
2,245,2:245,2:245,2:243,2:243,2:243,2:243,2:243,same,same,same,same,same,same,same
2,246,2:246,2:246,2:244,2:244,2:244,2:244,2:244,same,same,same,same,same,same,same
2,247,2:247,2:247,2:245,2:245,2:245,2:245,2:245,same,same,same,same,same,same,same
2,248,2:248,2:248,2:246,2:246,2:246,2:246,2:246,same,same,same,same,same,same,same
2,249,2:249,2:249,2:247,2:247,2:247,2:247,2:247,same,same,same,same,same,same,same
2,250,2:250,2:250,2:248,2:248,2:248,2:248,2:248,same,same,same,same,same,same,same
2,251,2:251,2:251,2:249,2:249,2:249,2:249,2:249,same,same,same,same,same,same,same
2,252,2:252,2:252,2:250,2:250,2:250,2:250,2:250,same,same,same,same,same,same,same
2,253,2:253,2:253,2:251,2:251,2:251,2:251,2:251,same,same,same,same,same,same,same
2,254,2:254,2:254,2:252,2:252,2:252,2:252,2:252,same,same,same,same,same,same,same
2,255,2:255,2:255,2:253-254,2:253-254,2:253-254,2:253,2:253,same,same,split,split,split,same,same
2,256,2:256,2:256,2:255,2:255,2:255,2:254,2:254,same,same,same,same,same,same,same
2,257,2:257,2:257,2:256,2:256,2:256,2:255-256,2:255-256,same,same,same,same,same,split,split
2,258,2:258,2:258,2:257,2:257,2:257,2:257,2:257,same,same,same,same,same,same,same
2,259,2:259,2:259,2:258,2:258,2:258,2:258,2:258,same,same,same,same,same,same,same
2,260,2:260,2:260,2:259,2:259,2:259,2:259,2:259,same,same,same,same,same,same,same
2,261,2:261,2:261,2:260,2:260,2:260,2:260,2:260,same,same,same,same,same,same,same
2,262,2:262,2:262,2:261,2:261,2:261,2:261,2:261,same,same,same,same,same,same,same
2,263,2:263,2:263,2:262,2:262,2:262,2:262,2:262,same,same,same,same,same,same,same
2,264,2:264,2:264,2:263,2:263,2:263,2:263,2:263,same,same,same,same,same,same,same
2,265,2:265,2:265,2:264,2:264,2:264,2:264,2:264,same,same,same,same,same,same,same
2,266,2:266,2:266,2:265,2:265,2:265,2:265,2:265,same,same,same,same,same,same,same
2,267,2:267,2:267,2:266,2:266,2:266,2:266,2:266,same,same,same,same,same,same,same
2,268,2:268,2:268,2:267,2:267,2:267,2:267,2:267,same,same,same,same,same,same,same
2,269,2:269,2:269,2:268,2:268,2:268,2:268,2:268,same,same,same,same,same,same,same
2,270,2:270,2:270,2:269,2:269,2:269,2:269,2:269,same,same,same,same,same,same,same
2,271,2:271,2:271,2:270,2:270,2:270,2:270,2:270,same,same,same,same,same,same,same
2,272,2:272,2:272,2:271,2:271,2:271,2:271,2:271,same,same,same,same,same,same,same
2,273,2:273,2:273,2:272,2:272,2:272,2:272,2:272,same,same,same,same,same,same,same
2,274,2:274,2:274,2:273,2:273,2:273,2:273,2:273,same,same,same,same,same,same,same
2,275,2:275,2:275,2:274,2:274,2:274,2:274,2:274,same,same,same,same,same,same,same
2,276,2:276,2:276,2:275,2:275,2:275,2:275,2:275,same,same,same,same,same,same,same
2,277,2:277,2:277,2:276,2:276,2:276,2:276,2:276,same,same,same,same,same,same,same
2,278,2:278,2:278,2:277,2:277,2:277,2:277,2:277,same,same,same,same,same,same,same
2,279,2:279,2:279,2:278,2:278,2:278,2:278,2:278,same,same,same,same,same,same,same
2,280,2:280,2:280,2:279,2:279,2:279,2:279,2:279,same,same,same,same,same,same,same
2,281,2:281,2:281,2:280,2:280,2:280,2:280,2:280,same,same,same,same,same,same,same
2,282,2:282,2:282,2:281,2:281,2:281,2:281,2:281,same,same,same,same,same,same,same
2,283,2:283,2:283,2:282,2:282,2:282,2:282,2:282,same,same,same,same,same,same,same
2,284,2:284,2:284,2:283,2:283,2:283,2:283,2:283,same,same,same,same,same,same,same
2,285,2:285,2:285,2:284,2:284,2:284,2:284,2:284,same,same,same,same,same,same,same
2,286,2:286,2:286,2:285,2:285,2:285,2:285,2:285,same,same,same,same,same,same,same
3,1,3:1,3:1,3:1,3:1,3:1,3:1,3:1,same,same,merged,merged,merged,merged,merged
3,2,3:2,3:2,3:1,3:1,3:1,3:1,3:1,same,same,merged,merged,merged,merged,merged
3,3,3:3,3:3,3:2,3:2,3:2,3:2,3:2,same,same,same,same,same,same,same
3,4,3:4,3:4,3:3-4,3:3-4,3:3-4,3:3-4,3:3-4,same,same,split,split,split,split,split
3,5,3:5,3:5,3:5,3:5,3:5,3:5,3:5,same,same,same,same,same,same,same
