number,sura,index,key,rasm,pointed,uthmani,simple,status,hafs_sura,hafs_ayah,hafs_pos,missing,written_joined,ayah_hafs,ayah_shuba,ayah_bazzi,ayah_qaloun,ayah_warsh,ayah_douri,ayah_sousi,form_hafs,form_shuba,form_bazzi,form_qaloun,form_warsh,form_douri,form_sousi
11,1,11,1:مالك#1,ملك,مالك,مَٰلِكِ,مالك,dotting_variant,1,4,1,,,4,4,4,3,3,3,3,مَٰلِكِ,مَٰلِكِ,مَلِكِ,مَلِكِ,مَلِكِ,مَلِكِ,مَّلِكِ
12,1,12,1:يوم#1,ٮوم,يوم,يَوۡمِ,يوم,identical,1,4,2,,,4,4,4,3,3,3,3,يَوۡمِ,يَوۡمِ,يَوۡمِ,يَوْمِ,يَوْمِ,يَوۡمِ,يَوۡمِ
13,1,13,1:الدين#1,الدٮں,الدين,ٱلدِّينِ,الدّين,diacritic_variant,1,4,3,,,4,4,4,3,3,3,3,ٱلدِّينِ,ٱلدِّينِ,ٱلدِّينِ,ࡴ۬لدِّينِ,ࡴ۬لدِّينِ,اِ۬لدِّينِ,ࡵ۬لدِّينِ
14,1,14,1:اياك#1,اٮاك,اياك,إِيَّاكَ,إيّاك,identical,1,5,1,,,5,5,5,4,4,4,4,إِيَّاكَ,إِيَّاكَ,إِيَّاكَ,إِيَّاكَ,إِيَّاكَ,إِيَّاكَ,إِيَّاكَ
15,1,15,1:نعبد#1,ٮعٮد,نعبد,نَعۡبُدُ,نعبد,identical,1,5,2,,,5,5,5,4,4,4,4,نَعۡبُدُ,نَعۡبُدُ,نَعۡبُدُ,نَعْبُدُ,نَعْبُدُ,نَعۡبُدُ,نَعۡبُدُ
16,1,16,1:واياك#1,واٮاك,واياك,وَإِيَّاكَ,وإيّاك,identical,1,5,3,,,5,5,5,4,4,4,4,وَإِيَّاكَ,وَإِيَّاكَ,وَإِيَّاكَ,وَإِيَّاكَ,وَإِيَّاكَ,وَإِيَّاكَ,وَإِيَّاكَ
17,1,17,1:نستعين#1,ٮسٮعٮں,نستعين,نَسۡتَعِينُ,نستعين,identical,1,5,4,,,5,5,5,4,4,4,4,نَسۡتَعِينُ,نَسۡتَعِينُ,نَسۡتَعِينُ,نَسْتَعِينُ,نَسْتَعِينُ,نَسۡتَعِينُ,نَسۡتَعِينُ
18,1,18,1:اهدنا#1,اهدٮا,اهدنا,ٱهۡدِنَا,اهدنا,diacritic_variant,1,6,1,,,6,6,6,5,5,5,5,ٱهۡدِنَا,ٱهۡدِنَا,ٱهۡدِنَا,ࡲٜهْدِنَا,ࡲٜهْدِنَا,اُ۪هۡدِنَا,ࡲٜهۡدِنَا
19,1,19,1:الصراط#1,الصرط,الصراط,ٱلصِّرَٰطَ,الصّراط,diacritic_variant,1,6,2,,,6,6,6,5,5,5,5,ٱلصِّرَٰطَ,ٱلصِّرَٰطَ,ٱلصِّرَٰطَ,ࡰ۬لصِّرَٰطَ,ࡰ۬لصِّرَٰطَ,اَ۬لصِّرَٰطَ,ࡱ۬لصِّرَٰطَ
20,1,20,1:المستقيم#1,المسٮڡٮم,المستقيم,ٱلۡمُسۡتَقِيمَ,المستقيم,diacritic_variant,1,6,3,,,6,6,6,5,5,5,5,ٱلۡمُسۡتَقِيمَ,ٱلۡمُسۡتَقِيمَ,ٱلۡمُسۡتَقِيمَ,ࡰ۬لْمُسْتَقِيمَ,ࡰ۬لْمُسْتَقِيمَ,اَ۬لۡمُسۡتَقِيمَ,ࡱ۬لۡمُسۡتَقِيمَ
21,1,21,1:صراط#1,صرط,صراط,صِرَٰطَ,صراط,identical,1,7,1,,,7,7,7,6,6,6,6,صِرَٰطَ,صِرَٰطَ,صِرَٰطَ,صِرَٰطَ,صِرَٰطَ,صِرَٰطَ,صِرَٰطَ
22,1,22,1:الذين#1,الدٮں,الذين,ٱلَّذِينَ,الّذين,diacritic_variant,1,7,2,,,7,7,7,6,6,6,6,ٱلَّذِينَ,ٱلَّذِينَ,ٱلَّذِينَ,ࡰ۬لذِينَ,ࡰ۬لذِينَ,اَ۬لَّذِينَ,ࡱ۬لَّذِينَ
23,1,23,1:انعمت#1,اٮعمٮ,انعمت,أَنۡعَمۡتَ,أنعمت,identical,1,7,3,,,7,7,7,6,6,6,6,أَنۡعَمۡتَ,أَنۡعَمۡتَ,أَنۡعَمۡتَ,أَنْعَمْتَ,أَنْعَمْتَ,أَنۡعَمۡتَ,أَنۡعَمۡتَ
24,1,24,1:عليهم#1,علٮهم,عليهم,عَلَيۡهِمۡ,عليهم,diacritic_variant,1,7,4,,,7,7,7,6,6,6,6,عَلَيۡهِمۡ,عَلَيۡهِمۡ,عَلَيۡهِمُۥ,عَلَيْهِمْ,عَلَيْهِمْ,عَلَيۡهِمۡ,عَلَيۡهِمۡ
25,1,25,1:غير#1,عٮر,غير,غَيۡرِ,غير,identical,1,7,5,,,7,7,7,7,7,7,7,غَيۡرِ,غَيۡرِ,غَيۡرِ,غَيْرِ,غَيْرِ,غَيۡرِ,غَيۡرِ
26,1,26,1:المغضوب#1,المعصوٮ,المغضوب,ٱلۡمَغۡضُوبِ,المغضوب,diacritic_variant,1,7,6,,,7,7,7,7,7,7,7,ٱلۡمَغۡضُوبِ,ٱلۡمَغۡضُوبِ,ٱلۡمَغۡضُوبِ,ࡴ۬لْمَغْضُوبِ,ࡴ۬لْمَغْضُوبِ,اِ۬لۡمَغۡضُوبِ,ࡵ۬لۡمَغۡضُوبِ
27,1,27,1:عليهم#2,علٮهم,عليهم,عَلَيۡهِمۡ,عليهم,diacritic_variant,1,7,7,,,7,7,7,7,7,7,7,عَلَيۡهِمۡ,عَلَيۡهِمۡ,عَلَيۡهِمُۥ,عَلَيْهِمْ,عَلَيْهِمْ,عَلَيۡهِمۡ,عَلَيۡهِمۡ
28,1,28,1:ولا#1,ولا,ولا,وَلَا,ولا,identical,1,7,8,,,7,7,7,7,7,7,7,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا
29,1,29,1:الضالين#1,الصالٮں,الضالين,ٱلضَّآلِّينَ,الضّآلّين,diacritic_variant,1,7,9,,,7,7,7,7,7,7,7,ٱلضَّآلِّينَ,ٱلضَّآلِّينَ,ٱلضَّآلِّينَ,ࡰ۬لضَّآلِّينَ,ࡰ۬لضَّآلِّينَ,اَ۬لضَّآلِّينَ,ࡱ۬لضَّآلِّينَ
30,2,1,2:الم#1,الم,الم,الٓمٓ,الم,diacritic_variant,2,1,1,,,1,1,1,1,1,1,1,الٓمٓ,الٓمٓ,الٓمٓ,أَلَٓمِّٓ,أَلَٓمِّٓ,الٓمٓ,الٓمٓ
31,2,2,2:ذالك#1,دلك,ذالك,ذَٰلِكَ,ذالك,identical,2,2,1,,,2,2,1,1,1,1,1,ذَٰلِكَ,ذَٰلِكَ,ذَٰلِكَ,ذَٰلِكَ,ذَٰلِكَ,ذَٰلِكَ,ذَٰلِكَ
32,2,3,2:الكتاب#1,الكٮٮ,الكتاب,ٱلۡكِتَٰبُ,الكتاب,diacritic_variant,2,2,2,,,2,2,1,1,1,1,1,ٱلۡكِتَٰبُ,ٱلۡكِتَٰبُ,ٱلۡكِتَٰبُ,ࡰ۬لْكِتَٰبُ,ࡰ۬لْكِتَٰبُ,اَ۬لۡكِتَٰبُ,ࡱ۬لۡكِتَٰبُ
33,2,4,2:لا#1,لا,لا,لَا,لا,identical,2,2,3,,,2,2,1,1,1,1,1,لَا,لَا,لَا,لَا,لَا,لَا,لَا
34,2,5,2:ريب#1,رٮٮ,ريب,رَيۡبَ,ريب,identical,2,2,4,,,2,2,1,1,1,1,1,رَيۡبَ,رَيۡبَ,رَيۡبَ,رَيْبَ,رَيْبَ,رَيۡبَ,رَيۡبَ
35,2,6,2:فيه#1,ڡٮه,فيه,فِيهِ,فيه,diacritic_variant,2,2,5,,,2,2,1,1,1,1,1,فِيهِ,فِيهِ,فِيهِۦ,فِيهِ,فِيهِ,فِيهِ,فِيه
36,2,7,2:هدي#1,هدى,هدي,هُدࣰى,هدى,diacritic_variant,2,2,6,,,2,2,1,1,1,1,1,هُدࣰى,هُدࣰى,هُدࣰى,هُدىࣰ,هُدىࣰ,هُدٗى,هُّدࣰى
37,2,8,2:للمتقين#1,للمٮڡٮں,للمتقين,لِّلۡمُتَّقِينَ,لّلمتّقين,identical,2,2,7,,,2,2,1,1,1,1,1,لِّلۡمُتَّقِينَ,لِّلۡمُتَّقِينَ,لِّلۡمُتَّقِينَ,لِّلْمُتَّقِينَ,لِّلْمُتَّقِينَ,لِّلۡمُتَّقِينَ,لِّلۡمُتَّقِينَ
38,2,9,2:الذين#1,الدٮں,الذين,ٱلَّذِينَ,الّذين,diacritic_variant,2,3,1,,,3,3,2,2,2,2,2,ٱلَّذِينَ,ٱلَّذِينَ,ٱلَّذِينَ,ࡰ۬لذِينَ,ࡰ۬لذِينَ,اَ۬لَّذِينَ,ࡱ۬لَّذِينَ
39,2,10,2:يومنون#1,ٮومٮوں,يومنون,يُؤۡمِنُونَ,يؤمنون,diacritic_variant,2,3,2,,,3,3,2,2,2,2,2,يُؤۡمِنُونَ,يُؤۡمِنُونَ,يُؤۡمِنُونَ,يُؤْمِنُونَ,يُومِنُونَ,يُؤۡمِنُونَ,يُومِنُونَ
40,2,11,2:بالغيب#1,ٮالعٮٮ,بالغيب,بِٱلۡغَيۡبِ,بالغيب,identical,2,3,3,,,3,3,2,2,2,2,2,بِٱلۡغَيۡبِ,بِٱلۡغَيۡبِ,بِٱلۡغَيۡبِ,بِالْغَيْبِ,بِالْغَيْبِ,بِالۡغَيۡبِ,بِالۡغَيۡبِ
41,2,12,2:ويقيمون#1,وٮڡٮموں,ويقيمون,وَيُقِيمُونَ,ويقيمون,identical,2,3,4,,,3,3,2,2,2,2,2,وَيُقِيمُونَ,وَيُقِيمُونَ,وَيُقِيمُونَ,وَيُقِيمُونَ,وَيُقِيمُونَ,وَيُقِيمُونَ,وَيُقِيمُونَ
42,2,13,2:الصلواه#1,الصلوه,الصلواه,ٱلصَّلَوٰةَ,الصّلواة,diacritic_variant,2,3,5,,,3,3,2,2,2,2,2,ٱلصَّلَوٰةَ,ٱلصَّلَوٰةَ,ٱلصَّلَوٰةَ,ࡰ۬لصَّلَوٰةَ,ࡰ۬لصَّلَوٰةَ,اَ۬لصَّلَوٰةَ,ࡱ۬لصَّلَوٰةَ
43,2,14,2:ومما#1,ومما,ومما,وَمِمَّا,وممّا,identical,2,3,6,,,3,3,2,2,2,2,2,وَمِمَّا,وَمِمَّا,وَمِمَّا,وَمِمَّا,وَمِمَّا,وَمِمَّا,وَمِمَّا
44,2,15,2:رزقناهم#1,ررڡٮهم,رزقناهم,رَزَقۡنَٰهُمۡ,رزقناهم,diacritic_variant,2,3,7,,,3,3,2,2,2,2,2,رَزَقۡنَٰهُمۡ,رَزَقۡنَٰهُمۡ,رَزَقۡنَٰهُمُۥ,رَزَقْنَٰهُمْ,رَزَقْنَٰهُمْ,رَزَقۡنَٰهُمۡ,رَزَقۡنَٰهُمۡ
45,2,16,2:ينفقون#1,ٮٮڡڡوں,ينفقون,يُنفِقُونَ,ينفقون,identical,2,3,8,,,3,3,2,2,2,2,2,يُنفِقُونَ,يُنفِقُونَ,يُنفِقُونَ,يُنفِقُونَ,يُنفِقُونَ,يُنفِقُونَ,يُنفِقُونَ
46,2,17,2:والذين#1,والدٮں,والذين,وَٱلَّذِينَ,والّذين,diacritic_variant,2,4,1,,,4,4,3,3,3,3,3,وَٱلَّذِينَ,وَٱلَّذِينَ,وَٱلَّذِينَ,وَالذِينَ,وَالذِينَ,وَاَلَّذِينَ,وَࡱلَّذِينَ
47,2,18,2:يومنون#2,ٮومٮوں,يومنون,يُؤۡمِنُونَ,يؤمنون,diacritic_variant,2,4,2,,,4,4,3,3,3,3,3,يُؤۡمِنُونَ,يُؤۡمِنُونَ,يُؤۡمِنُونَ,يُؤْمِنُونَ,يُومِنُونَ,يُؤۡمِنُونَ,يُومِنُونَ
48,2,19,2:بما#1,ٮما,بما,بِمَآ,بمآ,diacritic_variant,2,4,3,,,4,4,3,3,3,3,3,بِمَآ,بِمَآ,بِمَا,بِمَا,بِمَآ,بِمَآ,بِمَا
49,2,20,2:انزل#1,اٮرل,انزل,أُنزِلَ,أنزل,identical,2,4,4,,,4,4,3,3,3,3,3,أُنزِلَ,أُنزِلَ,أُنزِلَ,أُنزِلَ,أُنزِلَ,أُنزِلَ,أُنزِلَ
50,2,21,2:اليك#1,الٮك,اليك,إِلَيۡكَ,إليك,identical,2,4,5,,,4,4,3,3,3,3,3,إِلَيۡكَ,إِلَيۡكَ,إِلَيۡكَ,إِلَيْكَ,إِلَيْكَ,إِلَيۡكَ,إِلَيۡكَ
51,2,22,2:وما#1,وما,وما,وَمَآ,ومآ,diacritic_variant,2,4,6,,,4,4,3,3,3,3,3,وَمَآ,وَمَآ,وَمَا,وَمَا,وَمَآ,وَمَآ,وَمَا
52,2,23,2:انزل#2,اٮرل,انزل,أُنزِلَ,أنزل,identical,2,4,7,,,4,4,3,3,3,3,3,أُنزِلَ,أُنزِلَ,أُنزِلَ,أُنزِلَ,أُنزِلَ,أُنزِلَ,أُنزِلَ
53,2,24,2:من#1,مں,من,مِن,من,identical,2,4,8,,,4,4,3,3,3,3,3,مِن,مِن,مِن,مِن,مِن,مِن,مِن
54,2,25,2:قبلك#1,ڡٮلك,قبلك,قَبۡلِكَ,قبلك,identical,2,4,9,,,4,4,3,3,3,3,3,قَبۡلِكَ,قَبۡلِكَ,قَبۡلِكَ,قَبْلِكَ,قَبْلِكَ,قَبۡلِكَ,قَبۡلِكَ
55,2,26,2:وبالاخره#1,وٮالاحره,وبالاخره,وَبِٱلۡأٓخِرَةِ,وبالأخرة,diacritic_variant,2,4,10,,,4,4,3,3,3,3,3,وَبِٱلۡأٓخِرَةِ,وَبِٱلۡأٓخِرَةِ,وَبِٱلۡأٓخِرَةِ,وَبِالْأٓخِرَةِ,وَبِالَاخِرَةِ,وَبِالۡأٓخِرَةِ,وَبِالۡأٓخِرَةِ
56,2,27,2:هم#1,هم,هم,هُمۡ,هم,diacritic_variant,2,4,11,,,4,4,3,3,3,3,3,هُمۡ,هُمۡ,هُمُۥ,هُمْ,هُمْ,هُمۡ,هُمۡ
57,2,28,2:يوقنون#1,ٮوڡٮوں,يوقنون,يُوقِنُونَ,يوقنون,identical,2,4,12,,,4,4,3,3,3,3,3,يُوقِنُونَ,يُوقِنُونَ,يُوقِنُونَ,يُوقِنُونَ,يُوقِنُونَ,يُوقِنُونَ,يُوقِنُونَ
58,2,29,2:اولايك#1,اولٮك,اولايك,أُوْلَٰٓئِكَ,أولائك,identical,2,5,1,,,5,5,4,4,4,4,4,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ
59,2,30,2:عليا#1,على,عليا,عَلَىٰ,علىا,identical,2,5,2,,,5,5,4,4,4,4,4,عَلَىٰ,عَلَىٰ,عَلَىٰ,عَلَىٰ,عَلَىٰ,عَلَىٰ,عَلَىٰ
60,2,31,2:هدي#2,هدى,هدي,هُدࣰى,هدى,diacritic_variant,2,5,3,,,5,5,4,4,4,4,4,هُدࣰى,هُدࣰى,هُدࣰى,هُدىࣰ,هُدىࣰ,هُدٗى,هُدࣰى
61,2,32,2:من#2,مں,من,مِّن,مّن,identical,2,5,4,,,5,5,4,4,4,4,4,مِّن,مِّن,مِّن,مِّن,مِّن,مِّن,مِّن
62,2,33,2:ربهم#1,رٮهم,ربهم,رَّبِّهِمۡ,رّبّهم,diacritic_variant,2,5,5,,,5,5,4,4,4,4,4,رَّبِّهِمۡ,رَّبِّهِمۡ,رَّبِّهِمُۥ,رَّبِّهِمْ,رَّبِّهِمْ,رَّبِّهِمۡ,رَّبِّهِمۡ
63,2,34,2:واولايك#1,واولٮك,واولايك,وَأُوْلَٰٓئِكَ,وأولائك,identical,2,5,6,,,5,5,4,4,4,4,4,وَأُوْلَٰٓئِكَ,وَأُوْلَٰٓئِكَ,وَأُوْلَٰٓئِكَ,وَأُوْلَٰٓئِكَ,وَأُوْلَٰٓئِكَ,وَأُوْلَٰٓئِكَ,وَأُوْلَٰٓئِكَ
64,2,35,2:هم#2,هم,هم,هُمُ,هم,identical,2,5,7,,,5,5,4,4,4,4,4,هُمُ,هُمُ,هُمُ,هُمُ,هُمُ,هُمُ,هُمُ
65,2,36,2:المفلحون#1,المڡلحوں,المفلحون,ٱلۡمُفۡلِحُونَ,المفلحون,diacritic_variant,2,5,8,,,5,5,4,4,4,4,4,ٱلۡمُفۡلِحُونَ,ٱلۡمُفۡلِحُونَ,ٱلۡمُفۡلِحُونَ,ࡲ۬لْمُفْلِحُونَ,ࡲ۬لْمُفْلِحُونَ,اُ۬لۡمُفۡلِحُونَ,ࡲ۬لۡمُفۡلِحُونَ
66,2,37,2:ان#1,اں,ان,إِنَّ,إنّ,identical,2,6,1,,,6,6,5,5,5,5,5,إِنَّ,إِنَّ,إِنَّ,إِنَّ,إِنَّ,إِنَّ,إِنَّ
67,2,38,2:الذين#2,الدٮں,الذين,ٱلَّذِينَ,الّذين,diacritic_variant,2,6,2,,,6,6,5,5,5,5,5,ٱلَّذِينَ,ٱلَّذِينَ,ٱلَّذِينَ,ࡰ۬لذِينَ,ࡰ۬لذِينَ,اَ۬لَّذِينَ,ࡱ۬لَّذِينَ
68,2,39,2:كفروا#1,كڡروا,كفروا,كَفَرُواْ,كفروا,identical,2,6,3,,,6,6,5,5,5,5,5,كَفَرُواْ,كَفَرُواْ,كَفَرُواْ,كَفَرُواْ,كَفَرُواْ,كَفَرُواْ,كَفَرُواْ
69,2,40,2:سوا#1,سوا,سوا,سَوَآءٌ,سوآء,identical,2,6,4,,,6,6,5,5,5,5,5,سَوَآءٌ,سَوَآءٌ,سَوَآءٌ,سَوَآءٌ,سَوَآءٌ,سَوَآءٌ,سَوَآءٌ
70,2,41,2:عليهم#1,علٮهم,عليهم,عَلَيۡهِمۡ,عليهم,diacritic_variant,2,6,5,,,6,6,5,5,5,5,5,عَلَيۡهِمۡ,عَلَيۡهِمۡ,عَلَيۡهِمُۥ,عَلَيْهِمْ,عَلَيْهِمُۥٓ,عَلَيۡهِمۡ,عَلَيۡهِمۡ
71,2,42,2:انذرتهم#1,اٮدرٮهم,انذرتهم,ءَأَنذَرۡتَهُمۡ,ءأنذرتهم,diacritic_variant,2,6,6,,,6,6,5,5,5,5,5,ءَأَنذَرۡتَهُمۡ,ءَأَنذَرۡتَهُمۡ,ءَࡶنذَرۡتَهُمُۥ,ءَٰࡶنذَرْتَهُمْ,ءَآنذَرْتَهُمُۥٓ,ءَٰا۬نذَرۡتَهُمۡ,ءَٰࡶنذَرۡتَهُمۡ
72,2,43,2:ام#1,ام,ام,أَمۡ,أم,identical,2,6,7,,,6,6,5,5,5,5,5,أَمۡ,أَمۡ,أَمۡ,أَمْ,أَمْ,أَمۡ,أَمۡ
73,2,44,2:لم#1,لم,لم,لَمۡ,لم,identical,2,6,8,,,6,6,5,5,5,5,5,لَمۡ,لَمۡ,لَمۡ,لَمْ,لَمْ,لَمۡ,لَمۡ
74,2,45,2:تنذرهم#1,ٮٮدرهم,تنذرهم,تُنذِرۡهُمۡ,تنذرهم,diacritic_variant,2,6,9,,,6,6,5,5,5,5,5,تُنذِرۡهُمۡ,تُنذِرۡهُمۡ,تُنذِرۡهُمُۥ,تُنذِرْهُمْ,تُنذِرْهُمْ,تُنذِرۡهُمۡ,تُنذِرۡهُمۡ
75,2,46,2:لا#2,لا,لا,لَا,لا,identical,2,6,10,,,6,6,5,5,5,5,5,لَا,لَا,لَا,لَا,لَا,لَا,لَا
76,2,47,2:يومنون#3,ٮومٮوں,يومنون,يُؤۡمِنُونَ,يؤمنون,diacritic_variant,2,6,11,,,6,6,5,5,5,5,5,يُؤۡمِنُونَ,يُؤۡمِنُونَ,يُؤۡمِنُونَ,يُؤْمِنُونَ,يُومِنُونَ,يُؤۡمِنُونَ,يُومِنُونَ
77,2,48,2:ختم#1,حٮم,ختم,خَتَمَ,ختم,identical,2,7,1,,,7,7,6,6,6,6,6,خَتَمَ,خَتَمَ,خَتَمَ,خَتَمَ,خَتَمَ,خَتَمَ,خَتَمَ
78,2,49,2:الله#1,الله,الله,ٱللَّهُ,اللّه,diacritic_variant,2,7,2,,,7,7,6,6,6,6,6,ٱللَّهُ,ٱللَّهُ,ٱللَّهُ,ࡰ۬للَّهُ,ࡰ۬للَّهُ,اَ۬للَّهُ,ࡱ۬للَّهُ
79,2,50,2:عليا#2,على,عليا,عَلَىٰ,علىا,identical,2,7,3,,,7,7,6,6,6,6,6,عَلَىٰ,عَلَىٰ,عَلَىٰ,عَلَىٰ,عَلَىٰ,عَلَىٰ,عَلَىٰ
80,2,51,2:قلوبهم#1,ڡلوٮهم,قلوبهم,قُلُوبِهِمۡ,قلوبهم,diacritic_variant,2,7,4,,,7,7,6,6,6,6,6,قُلُوبِهِمۡ,قُلُوبِهِمۡ,قُلُوبِهِمُۥ,قُلُوبِهِمْ,قُلُوبِهِمْ,قُلُوبِهِمۡ,قُلُوبِهِمۡ
81,2,52,2:وعليا#1,وعلى,وعليا,وَعَلَىٰ,وعلىا,identical,2,7,5,,,7,7,6,6,6,6,6,وَعَلَىٰ,وَعَلَىٰ,وَعَلَىٰ,وَعَلَىٰ,وَعَلَىٰ,وَعَلَىٰ,وَعَلَىٰ
82,2,53,2:سمعهم#1,سمعهم,سمعهم,سَمۡعِهِمۡ,سمعهم,diacritic_variant,2,7,6,,,7,7,6,6,6,6,6,سَمۡعِهِمۡ,سَمۡعِهِمۡ,سَمۡعِهِمُۥ,سَمْعِهِمْ,سَمْعِهِمْ,سَمۡعِهِمۡ,سَمۡعِهِمۡ
83,2,54,2:وعليا#2,وعلى,وعليا,وَعَلَىٰٓ,وعلىا,diacritic_variant,2,7,7,,,7,7,6,6,6,6,6,وَعَلَىٰٓ,وَعَلَىٰٓ,وَعَلَىٰ,وَعَلَىٰ,وَعَلَىٰٓ,وَعَلَىٰٓ,وَعَلَىٰ
84,2,55,2:ابصارهم#1,اٮصرهم,ابصارهم,أَبۡصَٰرِهِمۡ,أبصارهم,diacritic_variant,2,7,8,,,7,7,6,6,6,6,6,أَبۡصَٰرِهِمۡ,أَبۡصَٰرِهِمۡ,أَبۡصَٰرِهِمُۥ,أَبْصَٰرِهِمْ,أَبْصٰٜرِهِمْ,أَبۡصٰ۪رِهِمۡ,أَبۡصٰٜرِهِمۡ
85,2,56,2:غشاوه#1,عسوه,غشاوه,غِشَٰوَةࣱ,غشاوة,diacritic_variant,2,7,9,,,7,7,6,6,6,6,6,غِشَٰوَةࣱ,غِشَٰوَةࣱ,غِشَٰوَةࣱ,غِشَٰوَةࣱ,غِشَٰوَةࣱ,غِشَٰوَةٞ,غِشَٰوَةࣱ
86,2,57,2:ولهم#1,ولهم,ولهم,وَلَهُمۡ,ولهم,diacritic_variant,2,7,10,,,7,7,6,6,6,6,6,وَلَهُمۡ,وَلَهُمۡ,وَلَهُمُۥ,وَلَهُمْ,وَلَهُمْ,وَلَهُمۡ,وَلَهُمۡ
87,2,58,2:عذاب#1,عداٮ,عذاب,عَذَابٌ,عذاب,identical,2,7,11,,,7,7,6,6,6,6,6,عَذَابٌ,عَذَابٌ,عَذَابٌ,عَذَابٌ,عَذَابٌ,عَذَابٌ,عَذَابٌ
88,2,59,2:عظيم#1,عطٮم,عظيم,عَظِيمࣱ,عظيم,diacritic_variant,2,7,12,,,7,7,6,6,6,6,6,عَظِيمࣱ,عَظِيمࣱ,عَظِيمࣱ,عَظِيمࣱ,عَظِيمࣱ,عَظِيمٞ,عَظِيمࣱ
89,2,60,2:ومن#1,ومں,ومن,وَمِنَ,ومن,identical,2,8,1,,,8,8,7,7,7,7,7,وَمِنَ,وَمِنَ,وَمِنَ,وَمِنَ,وَمِنَ,وَمِنَ,وَمِنَ
