word_id,sub,sura,word_index,key,rasm,pointed,uthmani,simple,status,present_count,aya_hafs,aya_shuba,aya_warsh,aya_qaloun,aya_douri,aya_sousi,aya_bazzi,form_hafs,form_shuba,form_warsh,form_qaloun,form_douri,form_sousi,form_bazzi
11,0,1,11,1:مالك#1,ملك,مالك,مَٰلِكِ,مالك,dotting_variant,7,4,4,3,3,3,3,4,مَٰلِكِ,مَٰلِكِ,مَلِكِ,مَلِكِ,مَلِكِ,مَّلِكِ,مَلِكِ
12,0,1,12,1:يوم#1,ٮوم,يوم,يَوۡمِ,يوم,identical,7,4,4,3,3,3,3,4,يَوۡمِ,يَوۡمِ,يَوْمِ,يَوْمِ,يَوۡمِ,يَوۡمِ,يَوۡمِ
13,0,1,13,1:الدين#1,الدٮں,الدين,ٱلدِّينِ,الدّين,diacritic_variant,7,4,4,3,3,3,3,4,ٱلدِّينِ,ٱلدِّينِ,ࡴ۬لدِّينِ,ࡴ۬لدِّينِ,اِ۬لدِّينِ,ࡵ۬لدِّينِ,ٱلدِّينِ
14,0,1,14,1:اياك#1,اٮاك,اياك,إِيَّاكَ,إيّاك,identical,7,5,5,4,4,4,4,5,إِيَّاكَ,إِيَّاكَ,إِيَّاكَ,إِيَّاكَ,إِيَّاكَ,إِيَّاكَ,إِيَّاكَ
15,0,1,15,1:نعبد#1,ٮعٮد,نعبد,نَعۡبُدُ,نعبد,identical,7,5,5,4,4,4,4,5,نَعۡبُدُ,نَعۡبُدُ,نَعْبُدُ,نَعْبُدُ,نَعۡبُدُ,نَعۡبُدُ,نَعۡبُدُ
16,0,1,16,1:واياك#1,واٮاك,واياك,وَإِيَّاكَ,وإيّاك,identical,7,5,5,4,4,4,4,5,وَإِيَّاكَ,وَإِيَّاكَ,وَإِيَّاكَ,وَإِيَّاكَ,وَإِيَّاكَ,وَإِيَّاكَ,وَإِيَّاكَ
17,0,1,17,1:نستعين#1,ٮسٮعٮں,نستعين,نَسۡتَعِينُ,نستعين,identical,7,5,5,4,4,4,4,5,نَسۡتَعِينُ,نَسۡتَعِينُ,نَسْتَعِينُ,نَسْتَعِينُ,نَسۡتَعِينُ,نَسۡتَعِينُ,نَسۡتَعِينُ
18,0,1,18,1:اهدنا#1,اهدٮا,اهدنا,ٱهۡدِنَا,اهدنا,diacritic_variant,7,6,6,5,5,5,5,6,ٱهۡدِنَا,ٱهۡدِنَا,ࡲٜهْدِنَا,ࡲٜهْدِنَا,اُ۪هۡدِنَا,ࡲٜهۡدِنَا,ٱهۡدِنَا
19,0,1,19,1:الصراط#1,الصرط,الصراط,ٱلصِّرَٰطَ,الصّراط,diacritic_variant,7,6,6,5,5,5,5,6,ٱلصِّرَٰطَ,ٱلصِّرَٰطَ,ࡰ۬لصِّرَٰطَ,ࡰ۬لصِّرَٰطَ,اَ۬لصِّرَٰطَ,ࡱ۬لصِّرَٰطَ,ٱلصِّرَٰطَ
20,0,1,20,1:المستقيم#1,المسٮڡٮم,المستقيم,ٱلۡمُسۡتَقِيمَ,المستقيم,diacritic_variant,7,6,6,5,5,5,5,6,ٱلۡمُسۡتَقِيمَ,ٱلۡمُسۡتَقِيمَ,ࡰ۬لْمُسْتَقِيمَ,ࡰ۬لْمُسْتَقِيمَ,اَ۬لۡمُسۡتَقِيمَ,ࡱ۬لۡمُسۡتَقِيمَ,ٱلۡمُسۡتَقِيمَ
21,0,1,21,1:صراط#1,صرط,صراط,صِرَٰطَ,صراط,identical,7,7,7,6,6,6,6,7,صِرَٰطَ,صِرَٰطَ,صِرَٰطَ,صِرَٰطَ,صِرَٰطَ,صِرَٰطَ,صِرَٰطَ
22,0,1,22,1:الذين#1,الدٮں,الذين,ٱلَّذِينَ,الّذين,diacritic_variant,7,7,7,6,6,6,6,7,ٱلَّذِينَ,ٱلَّذِينَ,ࡰ۬لذِينَ,ࡰ۬لذِينَ,اَ۬لَّذِينَ,ࡱ۬لَّذِينَ,ٱلَّذِينَ
23,0,1,23,1:انعمت#1,اٮعمٮ,انعمت,أَنۡعَمۡتَ,أنعمت,identical,7,7,7,6,6,6,6,7,أَنۡعَمۡتَ,أَنۡعَمۡتَ,أَنْعَمْتَ,أَنْعَمْتَ,أَنۡعَمۡتَ,أَنۡعَمۡتَ,أَنۡعَمۡتَ
24,0,1,24,1:عليهم#1,علٮهم,عليهم,عَلَيۡهِمۡ,عليهم,diacritic_variant,7,7,7,6,6,6,6,7,عَلَيۡهِمۡ,عَلَيۡهِمۡ,عَلَيْهِمْ,عَلَيْهِمْ,عَلَيۡهِمۡ,عَلَيۡهِمۡ,عَلَيۡهِمُۥ
25,0,1,25,1:غير#1,عٮر,غير,غَيۡرِ,غير,identical,7,7,7,7,7,7,7,7,غَيۡرِ,غَيۡرِ,غَيْرِ,غَيْرِ,غَيۡرِ,غَيۡرِ,غَيۡرِ
26,0,1,26,1:المغضوب#1,المعصوٮ,المغضوب,ٱلۡمَغۡضُوبِ,المغضوب,diacritic_variant,7,7,7,7,7,7,7,7,ٱلۡمَغۡضُوبِ,ٱلۡمَغۡضُوبِ,ࡴ۬لْمَغْضُوبِ,ࡴ۬لْمَغْضُوبِ,اِ۬لۡمَغۡضُوبِ,ࡵ۬لۡمَغۡضُوبِ,ٱلۡمَغۡضُوبِ
27,0,1,27,1:عليهم#2,علٮهم,عليهم,عَلَيۡهِمۡ,عليهم,diacritic_variant,7,7,7,7,7,7,7,7,عَلَيۡهِمۡ,عَلَيۡهِمۡ,عَلَيْهِمْ,عَلَيْهِمْ,عَلَيۡهِمۡ,عَلَيۡهِمۡ,عَلَيۡهِمُۥ
28,0,1,28,1:ولا#1,ولا,ولا,وَلَا,ولا,identical,7,7,7,7,7,7,7,7,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا
29,0,1,29,1:الضالين#1,الصالٮں,الضالين,ٱلضَّآلِّينَ,الضّآلّين,diacritic_variant,7,7,7,7,7,7,7,7,ٱلضَّآلِّينَ,ٱلضَّآلِّينَ,ࡰ۬لضَّآلِّينَ,ࡰ۬لضَّآلِّينَ,اَ۬لضَّآلِّينَ,ࡱ۬لضَّآلِّينَ,ٱلضَّآلِّينَ
30,0,2,1,2:الم#1,الم,الم,الٓمٓ,الم,diacritic_variant,7,1,1,1,1,1,1,1,الٓمٓ,الٓمٓ,أَلَٓمِّٓ,أَلَٓمِّٓ,الٓمٓ,الٓمٓ,الٓمٓ
31,0,2,2,2:ذالك#1,دلك,ذالك,ذَٰلِكَ,ذالك,identical,7,2,2,1,1,1,1,1,ذَٰلِكَ,ذَٰلِكَ,ذَٰلِكَ,ذَٰلِكَ,ذَٰلِكَ,ذَٰلِكَ,ذَٰلِكَ
32,0,2,3,2:الكتاب#1,الكٮٮ,الكتاب,ٱلۡكِتَٰبُ,الكتاب,diacritic_variant,7,2,2,1,1,1,1,1,ٱلۡكِتَٰبُ,ٱلۡكِتَٰبُ,ࡰ۬لْكِتَٰبُ,ࡰ۬لْكِتَٰبُ,اَ۬لۡكِتَٰبُ,ࡱ۬لۡكِتَٰبُ,ٱلۡكِتَٰبُ
33,0,2,4,2:لا#1,لا,لا,لَا,لا,identical,7,2,2,1,1,1,1,1,لَا,لَا,لَا,لَا,لَا,لَا,لَا
34,0,2,5,2:ريب#1,رٮٮ,ريب,رَيۡبَ,ريب,identical,7,2,2,1,1,1,1,1,رَيۡبَ,رَيۡبَ,رَيْبَ,رَيْبَ,رَيۡبَ,رَيۡبَ,رَيۡبَ
35,0,2,6,2:فيه#1,ڡٮه,فيه,فِيهِ,فيه,diacritic_variant,7,2,2,1,1,1,1,1,فِيهِ,فِيهِ,فِيهِ,فِيهِ,فِيهِ,فِيه,فِيهِۦ
36,0,2,7,2:هدي#1,هدى,هدي,هُدࣰى,هدى,diacritic_variant,7,2,2,1,1,1,1,1,هُدࣰى,هُدࣰى,هُدىࣰ,هُدىࣰ,هُدٗى,هُّدࣰى,هُدࣰى
37,0,2,8,2:للمتقين#1,للمٮڡٮں,للمتقين,لِّلۡمُتَّقِينَ,لّلمتّقين,identical,7,2,2,1,1,1,1,1,لِّلۡمُتَّقِينَ,لِّلۡمُتَّقِينَ,لِّلْمُتَّقِينَ,لِّلْمُتَّقِينَ,لِّلۡمُتَّقِينَ,لِّلۡمُتَّقِينَ,لِّلۡمُتَّقِينَ
38,0,2,9,2:الذين#1,الدٮں,الذين,ٱلَّذِينَ,الّذين,diacritic_variant,7,3,3,2,2,2,2,2,ٱلَّذِينَ,ٱلَّذِينَ,ࡰ۬لذِينَ,ࡰ۬لذِينَ,اَ۬لَّذِينَ,ࡱ۬لَّذِينَ,ٱلَّذِينَ
39,0,2,10,2:يومنون#1,ٮومٮوں,يومنون,يُؤۡمِنُونَ,يؤمنون,diacritic_variant,7,3,3,2,2,2,2,2,يُؤۡمِنُونَ,يُؤۡمِنُونَ,يُومِنُونَ,يُؤْمِنُونَ,يُؤۡمِنُونَ,يُومِنُونَ,يُؤۡمِنُونَ
40,0,2,11,2:بالغيب#1,ٮالعٮٮ,بالغيب,بِٱلۡغَيۡبِ,بالغيب,identical,7,3,3,2,2,2,2,2,بِٱلۡغَيۡبِ,بِٱلۡغَيۡبِ,بِالْغَيْبِ,بِالْغَيْبِ,بِالۡغَيۡبِ,بِالۡغَيۡبِ,بِٱلۡغَيۡبِ
41,0,2,12,2:ويقيمون#1,وٮڡٮموں,ويقيمون,وَيُقِيمُونَ,ويقيمون,identical,7,3,3,2,2,2,2,2,وَيُقِيمُونَ,وَيُقِيمُونَ,وَيُقِيمُونَ,وَيُقِيمُونَ,وَيُقِيمُونَ,وَيُقِيمُونَ,وَيُقِيمُونَ
42,0,2,13,2:الصلواه#1,الصلوه,الصلواه,ٱلصَّلَوٰةَ,الصّلواة,diacritic_variant,7,3,3,2,2,2,2,2,ٱلصَّلَوٰةَ,ٱلصَّلَوٰةَ,ࡰ۬لصَّلَوٰةَ,ࡰ۬لصَّلَوٰةَ,اَ۬لصَّلَوٰةَ,ࡱ۬لصَّلَوٰةَ,ٱلصَّلَوٰةَ
43,0,2,14,2:ومما#1,ومما,ومما,وَمِمَّا,وممّا,identical,7,3,3,2,2,2,2,2,وَمِمَّا,وَمِمَّا,وَمِمَّا,وَمِمَّا,وَمِمَّا,وَمِمَّا,وَمِمَّا
44,0,2,15,2:رزقناهم#1,ررڡٮهم,رزقناهم,رَزَقۡنَٰهُمۡ,رزقناهم,diacritic_variant,7,3,3,2,2,2,2,2,رَزَقۡنَٰهُمۡ,رَزَقۡنَٰهُمۡ,رَزَقْنَٰهُمْ,رَزَقْنَٰهُمْ,رَزَقۡنَٰهُمۡ,رَزَقۡنَٰهُمۡ,رَزَقۡنَٰهُمُۥ
45,0,2,16,2:ينفقون#1,ٮٮڡڡوں,ينفقون,يُنفِقُونَ,ينفقون,identical,7,3,3,2,2,2,2,2,يُنفِقُونَ,يُنفِقُونَ,يُنفِقُونَ,يُنفِقُونَ,يُنفِقُونَ,يُنفِقُونَ,يُنفِقُونَ
46,0,2,17,2:والذين#1,والدٮں,والذين,وَٱلَّذِينَ,والّذين,diacritic_variant,7,4,4,3,3,3,3,3,وَٱلَّذِينَ,وَٱلَّذِينَ,وَالذِينَ,وَالذِينَ,وَاَلَّذِينَ,وَࡱلَّذِينَ,وَٱلَّذِينَ
47,0,2,18,2:يومنون#2,ٮومٮوں,يومنون,يُؤۡمِنُونَ,يؤمنون,diacritic_variant,7,4,4,3,3,3,3,3,يُؤۡمِنُونَ,يُؤۡمِنُونَ,يُومِنُونَ,يُؤْمِنُونَ,يُؤۡمِنُونَ,يُومِنُونَ,يُؤۡمِنُونَ
48,0,2,19,2:بما#1,ٮما,بما,بِمَآ,بمآ,diacritic_variant,7,4,4,3,3,3,3,3,بِمَآ,بِمَآ,بِمَآ,بِمَا,بِمَآ,بِمَا,بِمَا
49,0,2,20,2:انزل#1,اٮرل,انزل,أُنزِلَ,أنزل,identical,7,4,4,3,3,3,3,3,أُنزِلَ,أُنزِلَ,أُنزِلَ,أُنزِلَ,أُنزِلَ,أُنزِلَ,أُنزِلَ
50,0,2,21,2:اليك#1,الٮك,اليك,إِلَيۡكَ,إليك,identical,7,4,4,3,3,3,3,3,إِلَيۡكَ,إِلَيۡكَ,إِلَيْكَ,إِلَيْكَ,إِلَيۡكَ,إِلَيۡكَ,إِلَيۡكَ
51,0,2,22,2:وما#1,وما,وما,وَمَآ,ومآ,diacritic_variant,7,4,4,3,3,3,3,3,وَمَآ,وَمَآ,وَمَآ,وَمَا,وَمَآ,وَمَا,وَمَا
52,0,2,23,2:انزل#2,اٮرل,انزل,أُنزِلَ,أنزل,identical,7,4,4,3,3,3,3,3,أُنزِلَ,أُنزِلَ,أُنزِلَ,أُنزِلَ,أُنزِلَ,أُنزِلَ,أُنزِلَ
53,0,2,24,2:من#1,مں,من,مِن,من,identical,7,4,4,3,3,3,3,3,مِن,مِن,مِن,مِن,مِن,مِن,مِن
54,0,2,25,2:قبلك#1,ڡٮلك,قبلك,قَبۡلِكَ,قبلك,identical,7,4,4,3,3,3,3,3,قَبۡلِكَ,قَبۡلِكَ,قَبْلِكَ,قَبْلِكَ,قَبۡلِكَ,قَبۡلِكَ,قَبۡلِكَ
55,0,2,26,2:وبالاخره#1,وٮالاحره,وبالاخره,وَبِٱلۡأٓخِرَةِ,وبالأخرة,diacritic_variant,7,4,4,3,3,3,3,3,وَبِٱلۡأٓخِرَةِ,وَبِٱلۡأٓخِرَةِ,وَبِالَاخِرَةِ,وَبِالْأٓخِرَةِ,وَبِالۡأٓخِرَةِ,وَبِالۡأٓخِرَةِ,وَبِٱلۡأٓخِرَةِ
56,0,2,27,2:هم#1,هم,هم,هُمۡ,هم,diacritic_variant,7,4,4,3,3,3,3,3,هُمۡ,هُمۡ,هُمْ,هُمْ,هُمۡ,هُمۡ,هُمُۥ
57,0,2,28,2:يوقنون#1,ٮوڡٮوں,يوقنون,يُوقِنُونَ,يوقنون,identical,7,4,4,3,3,3,3,3,يُوقِنُونَ,يُوقِنُونَ,يُوقِنُونَ,يُوقِنُونَ,يُوقِنُونَ,يُوقِنُونَ,يُوقِنُونَ
58,0,2,29,2:اولايك#1,اولٮك,اولايك,أُوْلَٰٓئِكَ,أولائك,identical,7,5,5,4,4,4,4,4,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ
59,0,2,30,2:عليا#1,على,عليا,عَلَىٰ,علىا,identical,7,5,5,4,4,4,4,4,عَلَىٰ,عَلَىٰ,عَلَىٰ,عَلَىٰ,عَلَىٰ,عَلَىٰ,عَلَىٰ
60,0,2,31,2:هدي#2,هدى,هدي,هُدࣰى,هدى,diacritic_variant,7,5,5,4,4,4,4,4,هُدࣰى,هُدࣰى,هُدىࣰ,هُدىࣰ,هُدٗى,هُدࣰى,هُدࣰى
61,0,2,32,2:من#2,مں,من,مِّن,مّن,identical,7,5,5,4,4,4,4,4,مِّن,مِّن,مِّن,مِّن,مِّن,مِّن,مِّن
62,0,2,33,2:ربهم#1,رٮهم,ربهم,رَّبِّهِمۡ,رّبّهم,diacritic_variant,7,5,5,4,4,4,4,4,رَّبِّهِمۡ,رَّبِّهِمۡ,رَّبِّهِمْ,رَّبِّهِمْ,رَّبِّهِمۡ,رَّبِّهِمۡ,رَّبِّهِمُۥ
63,0,2,34,2:واولايك#1,واولٮك,واولايك,وَأُوْلَٰٓئِكَ,وأولائك,identical,7,5,5,4,4,4,4,4,وَأُوْلَٰٓئِكَ,وَأُوْلَٰٓئِكَ,وَأُوْلَٰٓئِكَ,وَأُوْلَٰٓئِكَ,وَأُوْلَٰٓئِكَ,وَأُوْلَٰٓئِكَ,وَأُوْلَٰٓئِكَ
64,0,2,35,2:هم#2,هم,هم,هُمُ,هم,identical,7,5,5,4,4,4,4,4,هُمُ,هُمُ,هُمُ,هُمُ,هُمُ,هُمُ,هُمُ
65,0,2,36,2:المفلحون#1,المڡلحوں,المفلحون,ٱلۡمُفۡلِحُونَ,المفلحون,diacritic_variant,7,5,5,4,4,4,4,4,ٱلۡمُفۡلِحُونَ,ٱلۡمُفۡلِحُونَ,ࡲ۬لْمُفْلِحُونَ,ࡲ۬لْمُفْلِحُونَ,اُ۬لۡمُفۡلِحُونَ,ࡲ۬لۡمُفۡلِحُونَ,ٱلۡمُفۡلِحُونَ
66,0,2,37,2:ان#1,اں,ان,إِنَّ,إنّ,identical,7,6,6,5,5,5,5,5,إِنَّ,إِنَّ,إِنَّ,إِنَّ,إِنَّ,إِنَّ,إِنَّ
67,0,2,38,2:الذين#2,الدٮں,الذين,ٱلَّذِينَ,الّذين,diacritic_variant,7,6,6,5,5,5,5,5,ٱلَّذِينَ,ٱلَّذِينَ,ࡰ۬لذِينَ,ࡰ۬لذِينَ,اَ۬لَّذِينَ,ࡱ۬لَّذِينَ,ٱلَّذِينَ
68,0,2,39,2:كفروا#1,كڡروا,كفروا,كَفَرُواْ,كفروا,identical,7,6,6,5,5,5,5,5,كَفَرُواْ,كَفَرُواْ,كَفَرُواْ,كَفَرُواْ,كَفَرُواْ,كَفَرُواْ,كَفَرُواْ
69,0,2,40,2:سوا#1,سوا,سوا,سَوَآءٌ,سوآء,identical,7,6,6,5,5,5,5,5,سَوَآءٌ,سَوَآءٌ,سَوَآءٌ,سَوَآءٌ,سَوَآءٌ,سَوَآءٌ,سَوَآءٌ
70,0,2,41,2:عليهم#1,علٮهم,عليهم,عَلَيۡهِمۡ,عليهم,diacritic_variant,7,6,6,5,5,5,5,5,عَلَيۡهِمۡ,عَلَيۡهِمۡ,عَلَيْهِمُۥٓ,عَلَيْهِمْ,عَلَيۡهِمۡ,عَلَيۡهِمۡ,عَلَيۡهِمُۥ
71,0,2,42,2:انذرتهم#1,اٮدرٮهم,انذرتهم,ءَأَنذَرۡتَهُمۡ,ءأنذرتهم,diacritic_variant,7,6,6,5,5,5,5,5,ءَأَنذَرۡتَهُمۡ,ءَأَنذَرۡتَهُمۡ,ءَآنذَرْتَهُمُۥٓ,ءَٰࡶنذَرْتَهُمْ,ءَٰا۬نذَرۡتَهُمۡ,ءَٰࡶنذَرۡتَهُمۡ,ءَࡶنذَرۡتَهُمُۥ
72,0,2,43,2:ام#1,ام,ام,أَمۡ,أم,identical,7,6,6,5,5,5,5,5,أَمۡ,أَمۡ,أَمْ,أَمْ,أَمۡ,أَمۡ,أَمۡ
73,0,2,44,2:لم#1,لم,لم,لَمۡ,لم,identical,7,6,6,5,5,5,5,5,لَمۡ,لَمۡ,لَمْ,لَمْ,لَمۡ,لَمۡ,لَمۡ
74,0,2,45,2:تنذرهم#1,ٮٮدرهم,تنذرهم,تُنذِرۡهُمۡ,تنذرهم,diacritic_variant,7,6,6,5,5,5,5,5,تُنذِرۡهُمۡ,تُنذِرۡهُمۡ,تُنذِرْهُمْ,تُنذِرْهُمْ,تُنذِرۡهُمۡ,تُنذِرۡهُمۡ,تُنذِرۡهُمُۥ
75,0,2,46,2:لا#2,لا,لا,لَا,لا,identical,7,6,6,5,5,5,5,5,لَا,لَا,لَا,لَا,لَا,لَا,لَا
76,0,2,47,2:يومنون#3,ٮومٮوں,يومنون,يُؤۡمِنُونَ,يؤمنون,diacritic_variant,7,6,6,5,5,5,5,5,يُؤۡمِنُونَ,يُؤۡمِنُونَ,يُومِنُونَ,يُؤْمِنُونَ,يُؤۡمِنُونَ,يُومِنُونَ,يُؤۡمِنُونَ
77,0,2,48,2:ختم#1,حٮم,ختم,خَتَمَ,ختم,identical,7,7,7,6,6,6,6,6,خَتَمَ,خَتَمَ,خَتَمَ,خَتَمَ,خَتَمَ,خَتَمَ,خَتَمَ
78,0,2,49,2:الله#1,الله,الله,ٱللَّهُ,اللّه,diacritic_variant,7,7,7,6,6,6,6,6,ٱللَّهُ,ٱللَّهُ,ࡰ۬للَّهُ,ࡰ۬للَّهُ,اَ۬للَّهُ,ࡱ۬للَّهُ,ٱللَّهُ
79,0,2,50,2:عليا#2,على,عليا,عَلَىٰ,علىا,identical,7,7,7,6,6,6,6,6,عَلَىٰ,عَلَىٰ,عَلَىٰ,عَلَىٰ,عَلَىٰ,عَلَىٰ,عَلَىٰ
80,0,2,51,2:قلوبهم#1,ڡلوٮهم,قلوبهم,قُلُوبِهِمۡ,قلوبهم,diacritic_variant,7,7,7,6,6,6,6,6,قُلُوبِهِمۡ,قُلُوبِهِمۡ,قُلُوبِهِمْ,قُلُوبِهِمْ,قُلُوبِهِمۡ,قُلُوبِهِمۡ,قُلُوبِهِمُۥ
81,0,2,52,2:وعليا#1,وعلى,وعليا,وَعَلَىٰ,وعلىا,identical,7,7,7,6,6,6,6,6,وَعَلَىٰ,وَعَلَىٰ,وَعَلَىٰ,وَعَلَىٰ,وَعَلَىٰ,وَعَلَىٰ,وَعَلَىٰ
82,0,2,53,2:سمعهم#1,سمعهم,سمعهم,سَمۡعِهِمۡ,سمعهم,diacritic_variant,7,7,7,6,6,6,6,6,سَمۡعِهِمۡ,سَمۡعِهِمۡ,سَمْعِهِمْ,سَمْعِهِمْ,سَمۡعِهِمۡ,سَمۡعِهِمۡ,سَمۡعِهِمُۥ
83,0,2,54,2:وعليا#2,وعلى,وعليا,وَعَلَىٰٓ,وعلىا,diacritic_variant,7,7,7,6,6,6,6,6,وَعَلَىٰٓ,وَعَلَىٰٓ,وَعَلَىٰٓ,وَعَلَىٰ,وَعَلَىٰٓ,وَعَلَىٰ,وَعَلَىٰ
84,0,2,55,2:ابصارهم#1,اٮصرهم,ابصارهم,أَبۡصَٰرِهِمۡ,أبصارهم,diacritic_variant,7,7,7,6,6,6,6,6,أَبۡصَٰرِهِمۡ,أَبۡصَٰرِهِمۡ,أَبْصٰٜرِهِمْ,أَبْصَٰرِهِمْ,أَبۡصٰ۪رِهِمۡ,أَبۡصٰٜرِهِمۡ,أَبۡصَٰرِهِمُۥ
85,0,2,56,2:غشاوه#1,عسوه,غشاوه,غِشَٰوَةࣱ,غشاوة,diacritic_variant,7,7,7,6,6,6,6,6,غِشَٰوَةࣱ,غِشَٰوَةࣱ,غِشَٰوَةࣱ,غِشَٰوَةࣱ,غِشَٰوَةٞ,غِشَٰوَةࣱ,غِشَٰوَةࣱ
86,0,2,57,2:ولهم#1,ولهم,ولهم,وَلَهُمۡ,ولهم,diacritic_variant,7,7,7,6,6,6,6,6,وَلَهُمۡ,وَلَهُمۡ,وَلَهُمْ,وَلَهُمْ,وَلَهُمۡ,وَلَهُمۡ,وَلَهُمُۥ
87,0,2,58,2:عذاب#1,عداٮ,عذاب,عَذَابٌ,عذاب,identical,7,7,7,6,6,6,6,6,عَذَابٌ,عَذَابٌ,عَذَابٌ,عَذَابٌ,عَذَابٌ,عَذَابٌ,عَذَابٌ
88,0,2,59,2:عظيم#1,عطٮم,عظيم,عَظِيمࣱ,عظيم,diacritic_variant,7,7,7,6,6,6,6,6,عَظِيمࣱ,عَظِيمࣱ,عَظِيمࣱ,عَظِيمࣱ,عَظِيمٞ,عَظِيمࣱ,عَظِيمࣱ
89,0,2,60,2:ومن#1,ومں,ومن,وَمِنَ,ومن,identical,7,8,8,7,7,7,7,7,وَمِنَ,وَمِنَ,وَمِنَ,وَمِنَ,وَمِنَ,وَمِنَ,وَمِنَ
90,0,2,61,2:الناس#1,الٮاس,الناس,ٱلنَّاسِ,النّاس,diacritic_variant,7,8,8,7,7,7,7,7,ٱلنَّاسِ,ٱلنَّاسِ,ࡰ۬لنَّاسِ,ࡰ۬لنَّاسِ,اَ۬لنّ۪اسِ,ࡱ۬لنَّاسِ,ٱلنَّاسِ
91,0,2,62,2:من#3,مں,من,مَن,من,diacritic_variant,7,8,8,7,7,7,7,7,مَن,مَن,مَنْ,مَنْ,مَن,مَن,مَن
92,0,2,63,2:يقول#1,ٮڡول,يقول,يَقُولُ,يقول,diacritic_variant,7,8,8,7,7,7,7,7,يَقُولُ,يَقُولُ,يَّقُولُ,يَّقُولُ,يَقُولُ,يَقُولُ,يَقُولُ
