number,sura,rasm,pointed,uthmani,simple,status,hafs_sura,hafs_ayah,hafs_pos,written_joined,ayah_hafs,ayah_shuba,ayah_bazzi,ayah_qaloun,ayah_warsh,ayah_douri,ayah_sousi,form_hafs,form_shuba,form_bazzi,form_qaloun,form_warsh,form_douri,form_sousi
16,1,واٮاك,واياك,وَإِيَّاكَ,وإيّاك,identical,1,5,3,,5,5,5,4,4,4,4,وَإِيَّاكَ,وَإِيَّاكَ,وَإِيَّاكَ,وَإِيَّاكَ,وَإِيَّاكَ,وَإِيَّاكَ,وَإِيَّاكَ
17,1,ٮسٮعٮں,نستعين,نَسۡتَعِينُ,نستعين,identical,1,5,4,,5,5,5,4,4,4,4,نَسۡتَعِينُ,نَسۡتَعِينُ,نَسۡتَعِينُ,نَسْتَعِينُ,نَسْتَعِينُ,نَسۡتَعِينُ,نَسۡتَعِينُ
18,1,اهدٮا,اهدنا,ٱهۡدِنَا,اهدنا,diacritic_variant,1,6,1,,6,6,6,5,5,5,5,ٱهۡدِنَا,ٱهۡدِنَا,ٱهۡدِنَا,ࡲٜهْدِنَا,ࡲٜهْدِنَا,اُ۪هۡدِنَا,ࡲٜهۡدِنَا
19,1,الصرط,الصراط,ٱلصِّرَٰطَ,الصّراط,diacritic_variant,1,6,2,,6,6,6,5,5,5,5,ٱلصِّرَٰطَ,ٱلصِّرَٰطَ,ٱلصِّرَٰطَ,ࡰ۬لصِّرَٰطَ,ࡰ۬لصِّرَٰطَ,اَ۬لصِّرَٰطَ,ࡱ۬لصِّرَٰطَ
20,1,المسٮڡٮم,المستقيم,ٱلۡمُسۡتَقِيمَ,المستقيم,diacritic_variant,1,6,3,,6,6,6,5,5,5,5,ٱلۡمُسۡتَقِيمَ,ٱلۡمُسۡتَقِيمَ,ٱلۡمُسۡتَقِيمَ,ࡰ۬لْمُسْتَقِيمَ,ࡰ۬لْمُسْتَقِيمَ,اَ۬لۡمُسۡتَقِيمَ,ࡱ۬لۡمُسۡتَقِيمَ
21,1,صرط,صراط,صِرَٰطَ,صراط,identical,1,7,1,,7,7,7,6,6,6,6,صِرَٰطَ,صِرَٰطَ,صِرَٰطَ,صِرَٰطَ,صِرَٰطَ,صِرَٰطَ,صِرَٰطَ
22,1,الدٮں,الذين,ٱلَّذِينَ,الّذين,diacritic_variant,1,7,2,,7,7,7,6,6,6,6,ٱلَّذِينَ,ٱلَّذِينَ,ٱلَّذِينَ,ࡰ۬لذِينَ,ࡰ۬لذِينَ,اَ۬لَّذِينَ,ࡱ۬لَّذِينَ
23,1,اٮعمٮ,انعمت,أَنۡعَمۡتَ,أنعمت,identical,1,7,3,,7,7,7,6,6,6,6,أَنۡعَمۡتَ,أَنۡعَمۡتَ,أَنۡعَمۡتَ,أَنْعَمْتَ,أَنْعَمْتَ,أَنۡعَمۡتَ,أَنۡعَمۡتَ
24,1,علٮهم,عليهم,عَلَيۡهِمۡ,عليهم,diacritic_variant,1,7,4,,7,7,7,6,6,6,6,عَلَيۡهِمۡ,عَلَيۡهِمۡ,عَلَيۡهِمُۥ,عَلَيْهِمْ,عَلَيْهِمْ,عَلَيۡهِمۡ,عَلَيۡهِمۡ
25,1,عٮر,غير,غَيۡرِ,غير,identical,1,7,5,,7,7,7,7,7,7,7,غَيۡرِ,غَيۡرِ,غَيۡرِ,غَيْرِ,غَيْرِ,غَيۡرِ,غَيۡرِ
26,1,المعصوٮ,المغضوب,ٱلۡمَغۡضُوبِ,المغضوب,diacritic_variant,1,7,6,,7,7,7,7,7,7,7,ٱلۡمَغۡضُوبِ,ٱلۡمَغۡضُوبِ,ٱلۡمَغۡضُوبِ,ࡴ۬لْمَغْضُوبِ,ࡴ۬لْمَغْضُوبِ,اِ۬لۡمَغۡضُوبِ,ࡵ۬لۡمَغۡضُوبِ
27,1,علٮهم,عليهم,عَلَيۡهِمۡ,عليهم,diacritic_variant,1,7,7,,7,7,7,7,7,7,7,عَلَيۡهِمۡ,عَلَيۡهِمۡ,عَلَيۡهِمُۥ,عَلَيْهِمْ,عَلَيْهِمْ,عَلَيۡهِمۡ,عَلَيۡهِمۡ
28,1,ولا,ولا,وَلَا,ولا,identical,1,7,8,,7,7,7,7,7,7,7,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا,وَلَا
29,1,الصالٮں,الضالين,ٱلضَّآلِّينَ,الضّآلّين,diacritic_variant,1,7,9,,7,7,7,7,7,7,7,ٱلضَّآلِّينَ,ٱلضَّآلِّينَ,ٱلضَّآلِّينَ,ࡰ۬لضَّآلِّينَ,ࡰ۬لضَّآلِّينَ,اَ۬لضَّآلِّينَ,ࡱ۬لضَّآلِّينَ
30,2,الم,الم,الٓمٓ,الم,diacritic_variant,2,1,1,,1,1,1,1,1,1,1,الٓمٓ,الٓمٓ,الٓمٓ,أَلَٓمِّٓ,أَلَٓمِّٓ,الٓمٓ,الٓمٓ
31,2,دلك,ذالك,ذَٰلِكَ,ذالك,identical,2,2,1,,2,2,1,1,1,1,1,ذَٰلِكَ,ذَٰلِكَ,ذَٰلِكَ,ذَٰلِكَ,ذَٰلِكَ,ذَٰلِكَ,ذَٰلِكَ
32,2,الكٮٮ,الكتاب,ٱلۡكِتَٰبُ,الكتاب,diacritic_variant,2,2,2,,2,2,1,1,1,1,1,ٱلۡكِتَٰبُ,ٱلۡكِتَٰبُ,ٱلۡكِتَٰبُ,ࡰ۬لْكِتَٰبُ,ࡰ۬لْكِتَٰبُ,اَ۬لۡكِتَٰبُ,ࡱ۬لۡكِتَٰبُ
33,2,لا,لا,لَا,لا,identical,2,2,3,,2,2,1,1,1,1,1,لَا,لَا,لَا,لَا,لَا,لَا,لَا
34,2,رٮٮ,ريب,رَيۡبَ,ريب,identical,2,2,4,,2,2,1,1,1,1,1,رَيۡبَ,رَيۡبَ,رَيۡبَ,رَيْبَ,رَيْبَ,رَيۡبَ,رَيۡبَ
35,2,ڡٮه,فيه,فِيهِ,فيه,diacritic_variant,2,2,5,,2,2,1,1,1,1,1,فِيهِ,فِيهِ,فِيهِۦ,فِيهِ,فِيهِ,فِيهِ,فِيه
36,2,هدى,هدي,هُدࣰى,هدى,diacritic_variant,2,2,6,,2,2,1,1,1,1,1,هُدࣰى,هُدࣰى,هُدࣰى,هُدىࣰ,هُدىࣰ,هُدٗى,هُّدࣰى
37,2,للمٮڡٮں,للمتقين,لِّلۡمُتَّقِينَ,لّلمتّقين,identical,2,2,7,,2,2,1,1,1,1,1,لِّلۡمُتَّقِينَ,لِّلۡمُتَّقِينَ,لِّلۡمُتَّقِينَ,لِّلْمُتَّقِينَ,لِّلْمُتَّقِينَ,لِّلۡمُتَّقِينَ,لِّلۡمُتَّقِينَ
38,2,الدٮں,الذين,ٱلَّذِينَ,الّذين,diacritic_variant,2,3,1,,3,3,2,2,2,2,2,ٱلَّذِينَ,ٱلَّذِينَ,ٱلَّذِينَ,ࡰ۬لذِينَ,ࡰ۬لذِينَ,اَ۬لَّذِينَ,ࡱ۬لَّذِينَ
39,2,ٮومٮوں,يومنون,يُؤۡمِنُونَ,يؤمنون,diacritic_variant,2,3,2,,3,3,2,2,2,2,2,يُؤۡمِنُونَ,يُؤۡمِنُونَ,يُؤۡمِنُونَ,يُؤْمِنُونَ,يُومِنُونَ,يُؤۡمِنُونَ,يُومِنُونَ
40,2,ٮالعٮٮ,بالغيب,بِٱلۡغَيۡبِ,بالغيب,identical,2,3,3,,3,3,2,2,2,2,2,بِٱلۡغَيۡبِ,بِٱلۡغَيۡبِ,بِٱلۡغَيۡبِ,بِالْغَيْبِ,بِالْغَيْبِ,بِالۡغَيۡبِ,بِالۡغَيۡبِ
41,2,وٮڡٮموں,ويقيمون,وَيُقِيمُونَ,ويقيمون,identical,2,3,4,,3,3,2,2,2,2,2,وَيُقِيمُونَ,وَيُقِيمُونَ,وَيُقِيمُونَ,وَيُقِيمُونَ,وَيُقِيمُونَ,وَيُقِيمُونَ,وَيُقِيمُونَ
42,2,الصلوه,الصلواه,ٱلصَّلَوٰةَ,الصّلواة,diacritic_variant,2,3,5,,3,3,2,2,2,2,2,ٱلصَّلَوٰةَ,ٱلصَّلَوٰةَ,ٱلصَّلَوٰةَ,ࡰ۬لصَّلَوٰةَ,ࡰ۬لصَّلَوٰةَ,اَ۬لصَّلَوٰةَ,ࡱ۬لصَّلَوٰةَ
43,2,ومما,ومما,وَمِمَّا,وممّا,identical,2,3,6,,3,3,2,2,2,2,2,وَمِمَّا,وَمِمَّا,وَمِمَّا,وَمِمَّا,وَمِمَّا,وَمِمَّا,وَمِمَّا
44,2,ررڡٮهم,رزقناهم,رَزَقۡنَٰهُمۡ,رزقناهم,diacritic_variant,2,3,7,,3,3,2,2,2,2,2,رَزَقۡنَٰهُمۡ,رَزَقۡنَٰهُمۡ,رَزَقۡنَٰهُمُۥ,رَزَقْنَٰهُمْ,رَزَقْنَٰهُمْ,رَزَقۡنَٰهُمۡ,رَزَقۡنَٰهُمۡ
45,2,ٮٮڡڡوں,ينفقون,يُنفِقُونَ,ينفقون,identical,2,3,8,,3,3,2,2,2,2,2,يُنفِقُونَ,يُنفِقُونَ,يُنفِقُونَ,يُنفِقُونَ,يُنفِقُونَ,يُنفِقُونَ,يُنفِقُونَ
46,2,والدٮں,والذين,وَٱلَّذِينَ,والّذين,diacritic_variant,2,4,1,,4,4,3,3,3,3,3,وَٱلَّذِينَ,وَٱلَّذِينَ,وَٱلَّذِينَ,وَالذِينَ,وَالذِينَ,وَاَلَّذِينَ,وَࡱلَّذِينَ
47,2,ٮومٮوں,يومنون,يُؤۡمِنُونَ,يؤمنون,diacritic_variant,2,4,2,,4,4,3,3,3,3,3,يُؤۡمِنُونَ,يُؤۡمِنُونَ,يُؤۡمِنُونَ,يُؤْمِنُونَ,يُومِنُونَ,يُؤۡمِنُونَ,يُومِنُونَ
48,2,ٮما,بما,بِمَآ,بمآ,diacritic_variant,2,4,3,,4,4,3,3,3,3,3,بِمَآ,بِمَآ,بِمَا,بِمَا,بِمَآ,بِمَآ,بِمَا
49,2,اٮرل,انزل,أُنزِلَ,أنزل,identical,2,4,4,,4,4,3,3,3,3,3,أُنزِلَ,أُنزِلَ,أُنزِلَ,أُنزِلَ,أُنزِلَ,أُنزِلَ,أُنزِلَ
50,2,الٮك,اليك,إِلَيۡكَ,إليك,identical,2,4,5,,4,4,3,3,3,3,3,إِلَيۡكَ,إِلَيۡكَ,إِلَيۡكَ,إِلَيْكَ,إِلَيْكَ,إِلَيۡكَ,إِلَيۡكَ
51,2,وما,وما,وَمَآ,ومآ,diacritic_variant,2,4,6,,4,4,3,3,3,3,3,وَمَآ,وَمَآ,وَمَا,وَمَا,وَمَآ,وَمَآ,وَمَا
52,2,اٮرل,انزل,أُنزِلَ,أنزل,identical,2,4,7,,4,4,3,3,3,3,3,أُنزِلَ,أُنزِلَ,أُنزِلَ,أُنزِلَ,أُنزِلَ,أُنزِلَ,أُنزِلَ
53,2,مں,من,مِن,من,identical,2,4,8,,4,4,3,3,3,3,3,مِن,مِن,مِن,مِن,مِن,مِن,مِن
54,2,ڡٮلك,قبلك,قَبۡلِكَ,قبلك,identical,2,4,9,,4,4,3,3,3,3,3,قَبۡلِكَ,قَبۡلِكَ,قَبۡلِكَ,قَبْلِكَ,قَبْلِكَ,قَبۡلِكَ,قَبۡلِكَ
55,2,وٮالاحره,وبالاخره,وَبِٱلۡأٓخِرَةِ,وبالأخرة,diacritic_variant,2,4,10,,4,4,3,3,3,3,3,وَبِٱلۡأٓخِرَةِ,وَبِٱلۡأٓخِرَةِ,وَبِٱلۡأٓخِرَةِ,وَبِالْأٓخِرَةِ,وَبِالَاخِرَةِ,وَبِالۡأٓخِرَةِ,وَبِالۡأٓخِرَةِ
56,2,هم,هم,هُمۡ,هم,diacritic_variant,2,4,11,,4,4,3,3,3,3,3,هُمۡ,هُمۡ,هُمُۥ,هُمْ,هُمْ,هُمۡ,هُمۡ
57,2,ٮوڡٮوں,يوقنون,يُوقِنُونَ,يوقنون,identical,2,4,12,,4,4,3,3,3,3,3,يُوقِنُونَ,يُوقِنُونَ,يُوقِنُونَ,يُوقِنُونَ,يُوقِنُونَ,يُوقِنُونَ,يُوقِنُونَ
58,2,اولٮك,اولايك,أُوْلَٰٓئِكَ,أولائك,identical,2,5,1,,5,5,4,4,4,4,4,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ,أُوْلَٰٓئِكَ
59,2,على,عليا,عَلَىٰ,علىا,identical,2,5,2,,5,5,4,4,4,4,4,عَلَىٰ,عَلَىٰ,عَلَىٰ,عَلَىٰ,عَلَىٰ,عَلَىٰ,عَلَىٰ
60,2,هدى,هدي,هُدࣰى,هدى,diacritic_variant,2,5,3,,5,5,4,4,4,4,4,هُدࣰى,هُدࣰى,هُدࣰى,هُدىࣰ,هُدىࣰ,هُدٗى,هُدࣰى
61,2,مں,من,مِّن,مّن,identical,2,5,4,,5,5,4,4,4,4,4,مِّن,مِّن,مِّن,مِّن,مِّن,مِّن,مِّن
62,2,رٮهم,ربهم,رَّبِّهِمۡ,رّبّهم,diacritic_variant,2,5,5,,5,5,4,4,4,4,4,رَّبِّهِمۡ,رَّبِّهِمۡ,رَّبِّهِمُۥ,رَّبِّهِمْ,رَّبِّهِمْ,رَّبِّهِمۡ,رَّبِّهِمۡ
63,2,واولٮك,واولايك,وَأُوْلَٰٓئِكَ,وأولائك,identical,2,5,6,,5,5,4,4,4,4,4,وَأُوْلَٰٓئِكَ,وَأُوْلَٰٓئِكَ,وَأُوْلَٰٓئِكَ,وَأُوْلَٰٓئِكَ,وَأُوْلَٰٓئِكَ,وَأُوْلَٰٓئِكَ,وَأُوْلَٰٓئِكَ
64,2,هم,هم,هُمُ,هم,identical,2,5,7,,5,5,4,4,4,4,4,هُمُ,هُمُ,هُمُ,هُمُ,هُمُ,هُمُ,هُمُ
65,2,المڡلحوں,المفلحون,ٱلۡمُفۡلِحُونَ,المفلحون,diacritic_variant,2,5,8,,5,5,4,4,4,4,4,ٱلۡمُفۡلِحُونَ,ٱلۡمُفۡلِحُونَ,ٱلۡمُفۡلِحُونَ,ࡲ۬لْمُفْلِحُونَ,ࡲ۬لْمُفْلِحُونَ,اُ۬لۡمُفۡلِحُونَ,ࡲ۬لۡمُفۡلِحُونَ
66,2,اں,ان,إِنَّ,إنّ,identical,2,6,1,,6,6,5,5,5,5,5,إِنَّ,إِنَّ,إِنَّ,إِنَّ,إِنَّ,إِنَّ,إِنَّ
67,2,الدٮں,الذين,ٱلَّذِينَ,الّذين,diacritic_variant,2,6,2,,6,6,5,5,5,5,5,ٱلَّذِينَ,ٱلَّذِينَ,ٱلَّذِينَ,ࡰ۬لذِينَ,ࡰ۬لذِينَ,اَ۬لَّذِينَ,ࡱ۬لَّذِينَ
68,2,كڡروا,كفروا,كَفَرُواْ,كفروا,identical,2,6,3,,6,6,5,5,5,5,5,كَفَرُواْ,كَفَرُواْ,كَفَرُواْ,كَفَرُواْ,كَفَرُواْ,كَفَرُواْ,كَفَرُواْ
69,2,سوا,سوا,سَوَآءٌ,سوآء,identical,2,6,4,,6,6,5,5,5,5,5,سَوَآءٌ,سَوَآءٌ,سَوَآءٌ,سَوَآءٌ,سَوَآءٌ,سَوَآءٌ,سَوَآءٌ
70,2,علٮهم,عليهم,عَلَيۡهِمۡ,عليهم,diacritic_variant,2,6,5,,6,6,5,5,5,5,5,عَلَيۡهِمۡ,عَلَيۡهِمۡ,عَلَيۡهِمُۥ,عَلَيْهِمْ,عَلَيْهِمُۥٓ,عَلَيۡهِمۡ,عَلَيۡهِمۡ
71,2,اٮدرٮهم,انذرتهم,ءَأَنذَرۡتَهُمۡ,ءأنذرتهم,diacritic_variant,2,6,6,,6,6,5,5,5,5,5,ءَأَنذَرۡتَهُمۡ,ءَأَنذَرۡتَهُمۡ,ءَࡶنذَرۡتَهُمُۥ,ءَٰࡶنذَرْتَهُمْ,ءَآنذَرْتَهُمُۥٓ,ءَٰا۬نذَرۡتَهُمۡ,ءَٰࡶنذَرۡتَهُمۡ
72,2,ام,ام,أَمۡ,أم,identical,2,6,7,,6,6,5,5,5,5,5,أَمۡ,أَمۡ,أَمۡ,أَمْ,أَمْ,أَمۡ,أَمۡ
73,2,لم,لم,لَمۡ,لم,identical,2,6,8,,6,6,5,5,5,5,5,لَمۡ,لَمۡ,لَمۡ,لَمْ,لَمْ,لَمۡ,لَمۡ
74,2,ٮٮدرهم,تنذرهم,تُنذِرۡهُمۡ,تنذرهم,diacritic_variant,2,6,9,,6,6,5,5,5,5,5,تُنذِرۡهُمۡ,تُنذِرۡهُمۡ,تُنذِرۡهُمُۥ,تُنذِرْهُمْ,تُنذِرْهُمْ,تُنذِرۡهُمۡ,تُنذِرۡهُمۡ
75,2,لا,لا,لَا,لا,identical,2,6,10,,6,6,5,5,5,5,5,لَا,لَا,لَا,لَا,لَا,لَا,لَا
76,2,ٮومٮوں,يومنون,يُؤۡمِنُونَ,يؤمنون,diacritic_variant,2,6,11,,6,6,5,5,5,5,5,يُؤۡمِنُونَ,يُؤۡمِنُونَ,يُؤۡمِنُونَ,يُؤْمِنُونَ,يُومِنُونَ,يُؤۡمِنُونَ,يُومِنُونَ
77,2,حٮم,ختم,خَتَمَ,ختم,identical,2,7,1,,7,7,6,6,6,6,6,خَتَمَ,خَتَمَ,خَتَمَ,خَتَمَ,خَتَمَ,خَتَمَ,خَتَمَ
78,2,الله,الله,ٱللَّهُ,اللّه,diacritic_variant,2,7,2,,7,7,6,6,6,6,6,ٱللَّهُ,ٱللَّهُ,ٱللَّهُ,ࡰ۬للَّهُ,ࡰ۬للَّهُ,اَ۬للَّهُ,ࡱ۬للَّهُ
79,2,على,عليا,عَلَىٰ,علىا,identical,2,7,3,,7,7,6,6,6,6,6,عَلَىٰ,عَلَىٰ,عَلَىٰ,عَلَىٰ,عَلَىٰ,عَلَىٰ,عَلَىٰ
80,2,ڡلوٮهم,قلوبهم,قُلُوبِهِمۡ,قلوبهم,diacritic_variant,2,7,4,,7,7,6,6,6,6,6,قُلُوبِهِمۡ,قُلُوبِهِمۡ,قُلُوبِهِمُۥ,قُلُوبِهِمْ,قُلُوبِهِمْ,قُلُوبِهِمۡ,قُلُوبِهِمۡ
81,2,وعلى,وعليا,وَعَلَىٰ,وعلىا,identical,2,7,5,,7,7,6,6,6,6,6,وَعَلَىٰ,وَعَلَىٰ,وَعَلَىٰ,وَعَلَىٰ,وَعَلَىٰ,وَعَلَىٰ,وَعَلَىٰ
82,2,سمعهم,سمعهم,سَمۡعِهِمۡ,سمعهم,diacritic_variant,2,7,6,,7,7,6,6,6,6,6,سَمۡعِهِمۡ,سَمۡعِهِمۡ,سَمۡعِهِمُۥ,سَمْعِهِمْ,سَمْعِهِمْ,سَمۡعِهِمۡ,سَمۡعِهِمۡ
83,2,وعلى,وعليا,وَعَلَىٰٓ,وعلىا,diacritic_variant,2,7,7,,7,7,6,6,6,6,6,وَعَلَىٰٓ,وَعَلَىٰٓ,وَعَلَىٰ,وَعَلَىٰ,وَعَلَىٰٓ,وَعَلَىٰٓ,وَعَلَىٰ
84,2,اٮصرهم,ابصارهم,أَبۡصَٰرِهِمۡ,أبصارهم,diacritic_variant,2,7,8,,7,7,6,6,6,6,6,أَبۡصَٰرِهِمۡ,أَبۡصَٰرِهِمۡ,أَبۡصَٰرِهِمُۥ,أَبْصَٰرِهِمْ,أَبْصٰٜرِهِمْ,أَبۡصٰ۪رِهِمۡ,أَبۡصٰٜرِهِمۡ
85,2,عسوه,غشاوه,غِشَٰوَةࣱ,غشاوة,diacritic_variant,2,7,9,,7,7,6,6,6,6,6,غِشَٰوَةࣱ,غِشَٰوَةࣱ,غِشَٰوَةࣱ,غِشَٰوَةࣱ,غِشَٰوَةࣱ,غِشَٰوَةٞ,غِشَٰوَةࣱ
86,2,ولهم,ولهم,وَلَهُمۡ,ولهم,diacritic_variant,2,7,10,,7,7,6,6,6,6,6,وَلَهُمۡ,وَلَهُمۡ,وَلَهُمُۥ,وَلَهُمْ,وَلَهُمْ,وَلَهُمۡ,وَلَهُمۡ
87,2,عداٮ,عذاب,عَذَابٌ,عذاب,identical,2,7,11,,7,7,6,6,6,6,6,عَذَابٌ,عَذَابٌ,عَذَابٌ,عَذَابٌ,عَذَابٌ,عَذَابٌ,عَذَابٌ
88,2,عطٮم,عظيم,عَظِيمࣱ,عظيم,diacritic_variant,2,7,12,,7,7,6,6,6,6,6,عَظِيمࣱ,عَظِيمࣱ,عَظِيمࣱ,عَظِيمࣱ,عَظِيمࣱ,عَظِيمٞ,عَظِيمࣱ
89,2,ومں,ومن,وَمِنَ,ومن,identical,2,8,1,,8,8,7,7,7,7,7,وَمِنَ,وَمِنَ,وَمِنَ,وَمِنَ,وَمِنَ,وَمِنَ,وَمِنَ
90,2,الٮاس,الناس,ٱلنَّاسِ,النّاس,diacritic_variant,2,8,2,,8,8,7,7,7,7,7,ٱلنَّاسِ,ٱلنَّاسِ,ٱلنَّاسِ,ࡰ۬لنَّاسِ,ࡰ۬لنَّاسِ,اَ۬لنّ۪اسِ,ࡱ۬لنَّاسِ
91,2,مں,من,مَن,من,diacritic_variant,2,8,3,,8,8,7,7,7,7,7,مَن,مَن,مَن,مَنْ,مَنْ,مَن,مَن
92,2,ٮڡول,يقول,يَقُولُ,يقول,diacritic_variant,2,8,4,,8,8,7,7,7,7,7,يَقُولُ,يَقُولُ,يَقُولُ,يَّقُولُ,يَّقُولُ,يَقُولُ,يَقُولُ
93,2,امٮا,امنا,ءَامَنَّا,ءامنّا,identical,2,8,5,,8,8,7,7,7,7,7,ءَامَنَّا,ءَامَنَّا,ءَامَنَّا,ءَامَنَّا,ءَامَنَّا,ءَامَنَّا,ءَامَنَّا
94,2,ٮالله,بالله,بِٱللَّهِ,باللّه,identical,2,8,6,,8,8,7,7,7,7,7,بِٱللَّهِ,بِٱللَّهِ,بِٱللَّهِ,بِاللَّهِ,بِاللَّهِ,بِاللَّهِ,بِاللَّهِ
95,2,وٮالٮوم,وباليوم,وَبِٱلۡيَوۡمِ,وباليوم,identical,2,8,7,,8,8,7,7,7,7,7,وَبِٱلۡيَوۡمِ,وَبِٱلۡيَوۡمِ,وَبِٱلۡيَوۡمِ,وَبِالْيَوْمِ,وَبِالْيَوْمِ,وَبِالۡيَوۡمِ,وَبِالۡيَوۡمِ
96,2,الاحر,الاخر,ٱلۡأٓخِرِ,الأخر,diacritic_variant,2,8,8,,8,8,7,7,7,7,7,ٱلۡأٓخِرِ,ٱلۡأٓخِرِ,ٱلۡأٓخِرِ,ࡴ۬لْأٓخِرِ,ࡴ۬لَاخِرِ,اِ۬لۡأٓخِرِ,ࡵ۬لۡأٓخِرِ
97,2,وما,وما,وَمَا,وما,identical,2,8,9,,8,8,7,7,7,7,7,وَمَا,وَمَا,وَمَا,وَمَا,وَمَا,وَمَا,وَمَا
